Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
2010-01-01,19.97,-2.5,13.69,84.25,0.14
2010-01-02,19.97,-2.77,10.42,88.25,0.07
2010-01-03,19.97,-6.61,4.02,94.17,0
2010-01-04,19.97,-7.24,8.14,90.58,0
2010-01-05,19.97,-6.79,9.84,87.42,0
2010-01-06,19.97,-7.29,5.35,88.21,0
2010-01-07,19.97,-7.09,10.51,90.04,0
2010-01-08,19.97,-5.74,11.0,88.25,0.01
2010-01-09,19.98,-3.44,25.62,85.25,0.49
2010-01-10,19.99,-3.61,18.74,87.96,0.34
2010-01-11,19.99,-4.9,7.28,89.75,0.07
2010-01-12,19.99,-5.51,6.7,92.04,0
2010-01-13,19.99,-3.8,15.74,91.46,0
2010-01-14,19.99,-4.35,15.36,90.58,0
2010-01-15,19.99,-5.11,12.26,92.21,0
2010-01-16,19.99,-4.73,15.97,91.25,0
2010-01-17,19.99,-2.11,15.78,90.17,0.06
2010-01-18,19.99,-0.7,9.58,92.46,0.0
2010-01-19,19.99,-0.99,8.55,96.92,0.11
2010-01-20,19.99,-3.85,14.31,90.46,0
2010-01-21,19.99,-8.76,10.64,82.75,0
2010-01-22,19.99,-9.2,11.7,83.62,0
2010-01-23,19.99,-12.7,14.8,79.42,0
2010-01-24,19.99,-14.31,18.07,74.54,0
2010-01-25,19.99,-12.53,15.45,76.17,0
2010-01-26,19.99,-16.32,8.66,76.54,0
2010-01-27,19.99,-13.49,14.12,79.42,0.15
2010-01-28,19.99,-0.49,24.08,87.38,0.15
2010-01-29,19.99,-0.88,16.38,88.58,0.09
2010-01-30,19.99,-2.32,24.81,86.79,0.09
2010-01-31,19.99,-5.7,12.31,84.54,0.03
2010-02-01,19.99,-2.0,14.36,84.96,0
2010-02-02,19.99,-2.44,19.1,85.29,0.15
2010-02-03,19.99,0.5,21.53,85.5,0.15
2010-02-04,20.0,-0.36,11.93,91.08,0.11
2010-02-05,20.0,0.03,15.22,87.79,0
2010-02-06,20.0,-1.1,16.43,86.54,0
2010-02-07,20.0,-6.21,9.28,88.42,0
2010-02-08,20.01,-4.85,5.93,86.83,0
2010-02-09,20.01,-6.66,10.12,86.62,0
2010-02-10,20.01,-6.1,11.76,87.0,0
2010-02-11,20.01,-5.37,18.31,87.21,0.05
2010-02-12,20.01,-1.92,13.27,89.88,0.17
2010-02-13,20.01,-1.9,10.5,89.29,0
2010-02-14,20.01,-3.01,5.67,91.17,0
2010-02-15,20.01,-3.34,3.83,88.83,0
2010-02-16,20.01,-2.47,7.75,88.42,0
2010-02-17,20.01,-2.77,12.17,88.29,0
2010-02-18,20.01,0.02,11.1,89.46,0.01
2010-02-19,20.01,1.75,9.87,91.5,0
2010-02-20,20.01,0.79,13.83,84.33,0.03
2010-02-21,20.01,-1.67,11.34,85.5,0
2010-02-22,20.01,-0.61,14.89,85.71,0.05
2010-02-23,20.02,2.72,16.75,86.04,0.16
2010-02-24,20.02,-0.73,11.95,92.12,0.17
2010-02-25,20.03,3.27,11.56,90.88,0
2010-02-26,20.03,3.89,12.65,90.12,0.06
2010-02-27,20.03,4.28,17.37,80.92,0.05
2010-02-28,20.03,4.55,18.5,78.12,0.05
2010-03-01,20.03,4.25,32.23,75.0,0.12
2010-03-02,20.04,2.1,20.3,73.42,0.01
2010-03-03,20.05,1.31,16.15,82.75,0.06
2010-03-04,20.05,-1.66,10.26,76.04,0.05
2010-03-05,20.05,-2.85,12.96,59.54,0.01
2010-03-06,20.05,-2.36,14.84,57.29,0.01
2010-03-07,20.05,-2.33,10.7,70.62,0
2010-03-08,20.05,-1.42,7.75,68.92,0
2010-03-09,20.05,-1.79,4.8,65.83,0
2010-03-10,20.05,-1.03,8.33,75.54,0
2010-03-11,20.05,-1.47,10.21,78.62,0
2010-03-12,20.06,1.0,13.59,92.17,0.1
2010-03-13,20.06,2.81,20.16,85.46,0.1
2010-03-14,20.07,3.03,24.44,92.17,0.49
2010-03-15,20.07,0.18,16.6,82.62,0.12
2010-03-16,20.07,0.82,13.84,80.58,0.01
2010-03-17,20.08,3.75,12.59,83.54,0.05
2010-03-18,20.08,7.24,11.81,74.38,0
2010-03-19,20.08,9.57,14.0,66.04,0
2010-03-20,20.08,10.95,15.13,83.33,0.09
2010-03-21,20.09,10.32,16.92,90.38,0.28
2010-03-22,20.09,6.73,8.54,75.79,0
2010-03-23,20.09,8.45,12.12,71.71,0
2010-03-24,20.09,7.65,11.48,75.88,0
2010-03-25,20.09,11.16,11.68,76.04,0
2010-03-26,20.09,13.05,10.4,75.42,0
2010-03-27,20.1,8.13,19.62,84.25,0.38
2010-03-28,20.1,7.74,14.82,80.5,0.09
2010-03-29,20.1,7.0,8.4,89.33,0.15
2010-03-30,20.11,8.6,14.33,86.5,0
2010-03-31,20.11,9.03,13.35,76.42,0.07
2010-04-01,20.11,7.15,15.15,59.79,0
2010-04-02,20.11,5.91,5.71,62.75,0
2010-04-03,20.11,5.95,10.11,69.38,0.0
2010-04-04,20.11,8.68,12.78,70.75,0.02
2010-04-05,20.11,7.35,14.17,76.92,0.05
2010-04-06,20.11,6.43,6.02,73.83,0
2010-04-07,20.11,8.18,13.17,64.38,0
2010-04-08,20.1,10.28,10.3,71.67,0
2010-04-09,20.1,8.63,15.19,73.33,0.02
2010-04-10,20.1,6.75,15.32,81.75,0.14
2010-04-11,20.1,5.97,15.09,79.42,0.03
2010-04-12,20.1,8.47,17.14,74.67,0.01
2010-04-13,20.1,8.2,14.0,73.21,0
2010-04-14,20.1,6.88,16.31,79.83,0.05
2010-04-15,20.1,7.39,15.49,64.88,0
2010-04-16,20.1,6.13,13.53,69.42,0
2010-04-17,20.1,7.3,12.42,67.29,0
2010-04-18,20.1,11.18,7.13,59.29,0
2010-04-19,20.1,9.11,11.46,63.08,0
2010-04-20,20.1,7.85,9.73,60.42,0.03
2010-04-21,20.1,6.31,20.36,72.67,0.07
2010-04-22,20.1,5.59,15.95,63.71,0.03
2010-04-23,20.1,6.33,7.5,62.79,0
2010-04-24,20.1,8.38,5.98,62.0,0
2010-04-25,20.09,11.38,12.8,61.0,0
2010-04-26,20.09,12.03,14.77,69.96,0.23
2010-04-27,20.1,11.26,18.39,76.12,0.04
2010-04-28,20.1,12.12,8.72,71.08,0
2010-04-29,20.1,15.66,10.04,61.42,0
2010-04-30,20.1,16.65,16.24,61.33,0
2010-05-01,20.1,13.82,9.95,65.62,0
2010-05-02,20.1,11.22,7.21,70.71,0
2010-05-03,20.11,8.94,13.41,87.38,0.56
2010-05-04,20.11,7.3,6.81,78.62,0
2010-05-05,20.1,7.7,11.04,64.17,0
2010-05-06,20.1,6.42,21.3,84.17,0.33
2010-05-07,20.12,8.62,7.38,90.88,0.03
2010-05-08,20.12,9.98,7.9,80.46,0.0
2010-05-09,20.12,10.73,5.33,77.5,0
2010-05-10,20.11,10.25,9.77,79.54,0.04
2010-05-11,20.11,10.43,12.4,74.17,0.01
2010-05-12,20.12,13.65,15.29,78.42,0.01
2010-05-13,20.12,10.17,9.09,75.58,0
2010-05-14,20.12,9.53,11.3,77.25,0.01
2010-05-15,20.13,7.1,17.04,91.0,0.79
2010-05-16,20.13,10.01,17.2,67.29,0
2010-05-17,20.13,10.55,17.39,64.29,0
2010-05-18,20.13,9.78,19.33,74.46,0.1
2010-05-19,20.14,11.55,13.61,93.29,0.73
2010-05-20,20.14,14.52,6.83,84.29,0
2010-05-21,20.14,15.34,9.75,84.33,0.01
2010-05-22,20.14,14.92,8.51,81.96,0.01
2010-05-23,20.14,15.98,12.73,82.0,0.02
2010-05-24,20.14,14.75,13.87,82.58,0.53
