Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
2017-01-01,19.47,1.24,15.22,78.04,0.0,64.89
2017-01-02,19.47,0.5,15.87,87.88,0.09,64.88
2017-01-03,19.47,1.27,24.4,91.92,0.23,64.88
2017-01-04,19.47,2.02,27.99,87.38,0.46,64.9
2017-01-05,19.47,-3.21,18.79,71.71,0.03,64.81
2017-01-06,19.47,-7.77,13.07,77.67,0.0,64.8
2017-01-07,19.47,-6.54,13.22,75.62,0.15,64.85
2017-01-08,19.47,-3.91,4.54,90.75,0.03,64.84
2017-01-09,19.48,-3.52,7.29,92.33,0.0,64.85
2017-01-10,19.48,-2.6,14.12,84.54,0.0,64.87
2017-01-11,19.48,-4.42,20.33,78.46,0.25,64.89
2017-01-12,19.48,1.83,22.86,87.71,0.03,64.89
2017-01-13,19.48,1.01,18.09,94.0,0.26,64.9
2017-01-14,19.49,-1.53,12.2,90.04,0.03,64.85
2017-01-15,19.49,-0.78,14.7,92.21,0.18,64.82
2017-01-16,19.49,-2.72,10.17,89.12,0.04,64.8
2017-01-17,19.49,-4.9,8.47,89.96,0.0,64.79
2017-01-18,19.49,-3.77,5.45,93.71,0.0,64.8
2017-01-19,19.5,-3.31,8.32,84.29,0.0,64.82
2017-01-20,19.5,-0.5,9.65,84.75,0.02,64.83
2017-01-21,19.5,0.38,7.67,95.96,0.02,64.83
2017-01-22,19.5,-1.08,9.03,93.46,0.0,64.84
2017-01-23,19.5,-4.12,8.06,89.33,0.01,64.85
2017-01-24,19.5,-1.38,7.65,93.04,0.0,64.83
2017-01-25,19.5,-0.36,6.66,95.12,0.03,64.82
2017-01-26,19.5,-0.12,8.96,89.71,0.0,64.82
2017-01-27,19.5,-1.76,10.06,71.33,0.0,64.84
2017-01-28,19.5,-3.5,10.97,72.83,0.0,64.85
2017-01-29,19.5,0.03,11.41,77.92,0.0,64.84
2017-01-30,19.5,-0.26,12.92,85.62,0.13,64.85
2017-01-31,19.5,-0.29,10.19,91.04,0.15,64.84
2017-02-01,19.52,-1.66,9.13,91.92,0.0,64.83
2017-02-02,19.52,-2.57,9.57,89.12,0.0,64.84
2017-02-03,19.54,0.6,12.02,93.96,0.05,64.85
2017-02-04,19.54,2.04,9.84,93.67,0.08,64.85
2017-02-05,19.55,1.2,11.37,98.54,0.13,64.84
2017-02-06,19.55,-1.81,12.88,82.71,0.01,64.8
2017-02-07,19.55,-1.92,11.5,78.21,0.0,64.8
2017-02-08,19.55,-4.33,11.75,66.67,0.0,64.79
