Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
2016-01-01,64.96,1.35,6.52,96.58,0.04
2016-01-02,64.96,-3.53,18.72,75.75,0
2016-01-03,64.96,-8.78,21.44,59.33,0
2016-01-04,64.96,-7.43,17.92,59.96,0
2016-01-05,64.96,-7.32,15.33,65.33,0.08
2016-01-06,64.96,-7.5,12.47,75.96,0.11
2016-01-07,64.96,-5.77,11.91,85.25,0
2016-01-08,64.96,1.65,23.12,83.12,0.16
2016-01-09,64.96,0.29,10.22,90.79,0
2016-01-10,64.96,0.29,12.68,93.54,0.07
2016-01-11,64.96,1.54,7.7,97.25,0.13
2016-01-12,64.96,1.35,6.76,98.33,0.35
2016-01-13,64.96,0.95,14.07,95.21,0.12
2016-01-14,64.96,0.37,11.13,92.83,0.01
2016-01-15,64.96,-0.78,9.36,90.83,0.03
2016-01-16,64.96,-1.04,7.62,90.75,0
2016-01-17,64.96,-2.91,5.6,90.38,0.1
2016-01-18,64.96,-5.46,8.05,85.67,0
2016-01-19,64.96,-7.62,11.26,84.5,0.0
2016-01-20,64.96,-2.93,11.74,81.75,0.01
2016-01-21,64.96,-3.18,10.53,82.46,0
2016-01-22,64.96,-6.57,9.65,82.88,0
2016-01-23,64.96,-2.32,13.2,85.38,0.13
2016-01-24,64.98,2.53,11.83,98.12,0
2016-01-25,64.98,6.43,14.54,98.21,0.12
2016-01-26,64.98,6.88,16.6,92.88,0
2016-01-27,64.98,8.19,21.32,82.71,0.07
2016-01-28,64.98,6.94,21.07,77.46,0.06
2016-01-29,64.98,4.02,19.57,77.12,0
2016-01-30,64.98,7.25,26.69,79.29,0.22
2016-01-31,64.98,3.32,22.24,74.58,0.02
2016-02-01,64.98,5.89,17.79,90.79,0.07
2016-02-02,64.99,8.83,29.26,74.96,0.05
2016-02-03,65.0,4.83,25.4,66.62,0.01
2016-02-04,65.02,2.05,19.23,89.54,0.12
2016-02-05,65.03,2.2,14.21,90.96,0.03
2016-02-06,65.04,7.2,14.73,87.25,0
2016-02-07,65.04,6.9,15.92,76.33,0.01
2016-02-08,65.04,6.8,22.75,79.08,0.22
2016-02-09,65.04,6.94,25.02,72.38,0.25
2016-02-10,65.04,5.12,20.68,71.21,0
2016-02-11,65.04,3.6,18.03,85.79,0.15
2016-02-12,65.04,2.23,11.63,83.96,0
2016-02-13,65.04,0.82,9.75,85.25,0
2016-02-14,65.04,2.67,13.51,91.38,0.07
2016-02-15,65.05,2.9,10.94,93.83,0.0
2016-02-16,65.05,0.97,10.09,79.0,0
2016-02-17,65.05,-0.39,15.6,83.54,0.12
2016-02-18,65.06,1.56,9.7,85.08,0
2016-02-19,65.06,0.83,6.26,83.0,0
2016-02-20,65.07,2.62,18.13,88.5,0.15
2016-02-21,65.07,7.24,21.47,89.33,0.39
2016-02-22,65.07,7.0,23.89,90.5,0.66
2016-02-23,65.07,4.23,16.32,80.71,0.02
2016-02-24,65.07,2.44,17.39,81.42,0.01
2016-02-25,65.08,0.41,10.38,84.17,0.06
2016-02-26,65.08,0.78,11.52,87.38,0.01
2016-02-27,65.08,-0.63,9.78,86.21,0
2016-02-28,65.08,1.82,9.62,77.21,0
2016-02-29,65.08,0.69,17.1,74.75,0.01
2016-03-01,65.08,1.0,10.95,77.08,0.01
2016-03-02,65.08,3.59,14.84,83.75,0.05
2016-03-03,65.09,2.92,5.63,84.62,0
2016-03-04,65.09,2.07,9.45,78.17,0
2016-03-05,65.09,4.45,14.4,79.79,0
2016-03-06,65.09,2.44,10.09,95.25,0.3
2016-03-07,65.09,2.05,6.75,81.71,0.01
2016-03-08,65.1,1.93,6.13,77.75,0
2016-03-09,65.1,2.03,8.64,78.88,0
2016-03-10,65.1,3.96,11.73,85.17,0
2016-03-11,65.1,3.5,10.64,83.04,0
2016-03-12,65.1,2.51,11.7,81.88,0.0
2016-03-13,65.1,1.28,11.04,83.29,0
2016-03-14,65.1,2.28,7.11,81.67,0
2016-03-15,65.1,3.97,14.35,83.54,0.07
2016-03-16,65.1,2.98,11.88,74.96,0
2016-03-17,65.1,3.35,5.8,76.5,0
2016-03-18,65.1,3.57,10.81,84.04,0
2016-03-19,65.1,4.98,8.25,79.29,0
2016-03-20,65.1,4.87,16.27,82.5,0.09
2016-03-21,65.1,4.88,17.6,86.12,0.1
2016-03-22,65.1,5.54,13.79,88.17,0.09
2016-03-23,65.1,4.27,8.91,85.42,0.06
2016-03-24,65.1,4.21,7.3,80.75,0.01
2016-03-25,65.1,5.75,10.16,82.96,0.12
2016-03-26,65.1,7.84,9.84,80.12,0
2016-03-27,65.1,8.7,15.3,73.96,0
2016-03-28,65.1,9.17,12.77,74.83,0.05
2016-03-29,65.1,7.29,17.8,84.96,0.28
2016-03-30,65.1,6.89,13.16,80.25,0.1
2016-03-31,65.1,7.19,6.55,72.5,0.01
2016-04-01,65.1,6.61,7.57,68.83,0.03
2016-04-02,65.1,7.23,13.06,62.25,0
2016-04-03,65.1,10.93,10.6,66.67,0
2016-04-04,65.1,12.7,5.27,77.58,0
2016-04-05,65.1,14.02,7.5,78.0,0.0
2016-04-06,65.11,11.64,15.83,70.08,0.02
2016-04-07,65.11,10.09,14.55,62.42,0
2016-04-08,65.11,8.04,7.96,66.83,0
2016-04-09,65.11,8.26,8.72,68.79,0
2016-04-10,65.12,7.2,8.26,78.88,0.12
2016-04-11,65.12,9.17,9.45,72.71,0
2016-04-12,65.12,10.47,5.85,80.25,0.05
2016-04-13,65.12,11.23,5.86,87.42,0.07
2016-04-14,65.12,8.88,10.33,83.04,0.26
2016-04-15,65.13,8.35,11.9,85.12,0.28
2016-04-16,65.13,10.28,14.38,84.92,0.11
2016-04-17,65.13,8.96,12.6,70.54,0.19
2016-04-18,65.13,7.34,12.49,62.46,0
2016-04-19,65.13,8.95,21.36,59.62,0.01
2016-04-20,65.13,7.88,15.31,64.79,0
2016-04-21,65.13,7.77,9.45,70.46,0
2016-04-22,65.13,8.12,11.97,66.04,0
2016-04-23,65.13,6.81,10.86,65.83,0
2016-04-24,65.13,4.55,12.94,75.33,0.07
2016-04-25,65.13,4.08,12.32,79.17,0.03
2016-04-26,65.13,4.95,13.45,77.46,0.26
2016-04-27,65.13,5.11,18.89,74.88,0.12
2016-04-28,65.13,5.77,16.56,80.04,0.12
2016-04-29,65.13,7.73,12.5,64.71,0
2016-04-30,65.13,11.32,11.95,55.58,0
2016-05-01,65.13,11.62,12.33,60.25,0
2016-05-02,65.13,11.84,9.85,67.96,0
2016-05-03,65.12,12.03,7.65,70.54,0.01
2016-05-04,65.12,9.86,15.51,72.46,0.12
2016-05-05,65.11,12.27,6.81,64.79,0
2016-05-06,65.11,14.89,10.21,63.04,0
2016-05-07,65.1,16.41,13.31,52.71,0
2016-05-08,65.1,16.78,13.73,54.46,0
2016-05-09,65.1,17.53,13.31,58.29,0
2016-05-10,65.09,17.44,14.32,59.79,0
2016-05-11,65.09,17.79,11.98,55.5,0
2016-05-12,65.09,17.6,16.99,64.42,0.07
2016-05-13,65.08,15.58,15.63,64.54,0.01
2016-05-14,65.08,11.59,18.0,56.67,0
2016-05-15,65.07,9.24,19.1,69.42,0.13
2016-05-16,65.07,9.83,19.96,62.75,0
2016-05-17,65.06,9.82,17.28,64.88,0.05
2016-05-18,65.05,12.83,6.99,66.42,0
2016-05-19,65.05,15.45,6.93,57.96,0
