Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
2013-01-01,20.24,6.09,19.32,75.33,0.02
2013-01-02,20.24,4.08,18.6,90.38,0.06
2013-01-03,20.24,6.38,24.68,91.46,0.07
2013-01-04,20.24,6.69,22.94,92.0,0.21
2013-01-05,20.24,6.41,12.99,91.92,0.01
2013-01-06,20.24,5.38,10.79,97.25,0.12
2013-01-07,20.24,2.66,9.34,90.67,0.04
2013-01-08,20.24,3.94,11.17,95.83,0.25
2013-01-09,20.25,5.78,10.59,98.79,0.25
2013-01-10,20.26,2.73,19.61,94.12,0.17
2013-01-11,20.26,-1.95,14.37,84.0,0.01
2013-01-12,20.26,-2.52,12.8,86.04,0.03
2013-01-13,20.26,-4.03,7.8,84.0,0
2013-01-14,20.26,-4.2,11.75,79.54,0.06
2013-01-15,20.26,-3.63,7.05,85.08,0
2013-01-16,20.25,-4.51,9.59,83.71,0.0
2013-01-17,20.25,-2.64,12.79,84.71,0
2013-01-18,20.25,-3.41,12.34,73.75,0
2013-01-19,20.24,-5.61,13.73,66.33,0
2013-01-20,20.24,-5.67,10.34,77.46,0
2013-01-21,20.24,-5.85,17.96,73.83,0.05
2013-01-22,20.23,-8.22,10.33,78.25,0.06
2013-01-23,20.23,-6.76,2.72,79.21,0
2013-01-24,20.23,-6.34,4.92,81.62,0
2013-01-25,20.23,-8.56,6.84,87.25,0
2013-01-26,20.23,-8.35,13.51,83.04,0
2013-01-27,20.23,-2.47,14.49,87.29,0.09
2013-01-28,20.23,1.43,12.58,93.04,0.03
2013-01-29,20.23,3.99,19.5,92.04,0.15
2013-01-30,20.24,8.28,23.94,91.33,0.46
2013-01-31,20.24,5.34,30.18,73.92,0.07
2013-02-01,20.25,4.08,19.78,82.46,0.07
2013-02-02,20.25,1.14,15.7,93.58,0.42
2013-02-03,20.25,-0.17,15.09,81.83,0.02
2013-02-04,20.26,2.43,19.55,91.88,0.2
2013-02-05,20.26,2.18,21.93,86.33,0.13
2013-02-06,20.26,-0.03,12.34,80.42,0
2013-02-07,20.26,0.18,9.51,82.67,0
2013-02-08,20.26,-1.55,7.37,84.33,0.03
2013-02-09,20.26,-2.66,7.31,85.62,0
2013-02-10,20.26,-2.66,4.59,76.92,0
2013-02-11,20.26,-1.72,14.22,73.83,0
2013-02-12,20.26,-1.58,11.9,78.33,0
2013-02-13,20.25,-1.02,8.6,79.42,0
2013-02-14,20.25,-0.89,6.6,83.38,0
2013-02-15,20.25,0.45,8.22,86.62,0
2013-02-16,20.25,0.62,3.51,91.71,0
2013-02-17,20.25,0.24,5.82,86.42,0
2013-02-18,20.25,0.19,6.92,81.17,0.02
2013-02-19,20.25,0.15,19.17,89.21,0.32
2013-02-20,20.25,-1.93,17.7,83.29,0.02
2013-02-21,20.25,-3.82,11.25,80.5,0.0
2013-02-22,20.25,-3.36,14.98,75.58,0.01
