Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
2012-01-01,20.37,5.92,13.56,94.58,0.04,66.53
2012-01-02,20.38,9.62,17.52,91.96,0.35,66.54
2012-01-03,20.38,5.45,24.02,77.42,0.02,66.53
2012-01-04,20.38,5.45,27.72,72.21,0.07,66.54
2012-01-05,20.39,4.45,30.94,86.38,0.51,66.61
2012-01-06,20.4,2.26,22.8,83.67,0.08,66.52
2012-01-07,20.39,3.22,20.5,90.62,0.19,66.52
2012-01-08,20.39,4.29,17.21,92.46,0.14,66.51
2012-01-09,20.4,3.43,11.65,93.12,0.14,66.49
2012-01-10,20.4,4.9,19.69,84.75,0.12,66.48
2012-01-11,20.4,6.43,17.92,88.54,0.0,66.49
2012-01-12,20.4,7.23,27.07,84.58,0.14,66.54
2012-01-13,20.4,2.68,25.25,75.0,0.02,66.54
2012-01-14,20.4,1.58,21.4,65.88,0.0,66.53
2012-01-15,20.4,-0.95,12.33,78.62,0.0,66.52
2012-01-16,20.4,0.08,10.63,90.12,0.05,66.53
2012-01-17,20.4,2.67,14.16,95.46,0.13,66.53
2012-01-18,20.4,1.15,13.88,80.79,0.0,66.55
2012-01-19,20.4,3.37,19.8,96.5,0.43,66.6
2012-01-20,20.4,1.39,18.25,89.75,0.2,66.61
2012-01-21,20.41,1.62,18.76,93.71,0.22,66.63
2012-01-22,20.41,3.43,25.75,89.21,0.41,66.65
2012-01-23,20.41,0.72,11.23,88.62,0.0,66.61
2012-01-24,20.41,-0.86,3.61,90.33,0.0,66.59
2012-01-25,20.41,-1.39,3.76,84.17,0.0,66.59
2012-01-26,20.41,-2.71,10.46,85.42,0.0,66.6
2012-01-27,20.4,-2.93,14.81,67.58,0.01,66.61
2012-01-28,20.4,-4.93,10.17,65.0,0.0,66.62
2012-01-29,20.4,-4.1,16.17,57.71,0.0,66.62
2012-01-30,20.4,-5.95,21.01,47.71,0.0,66.63
2012-01-31,20.4,-7.25,19.44,57.92,0.0,66.65
2012-02-01,20.39,-8.66,16.54,53.12,0.0,66.65
2012-02-02,20.38,-10.48,8.06,59.71,0.0,66.67
2012-02-03,20.38,-8.15,8.7,67.17,0.01,66.68
2012-02-04,20.38,-9.72,8.12,70.33,0.0,66.68
2012-02-05,20.37,-11.24,8.44,71.58,0.0,66.7
2012-02-06,20.37,-14.67,7.95,63.25,0.0,66.7
2012-02-07,20.37,-11.3,12.34,73.21,0.01,66.71
2012-02-08,20.37,-7.5,10.52,74.75,0.0,66.72
2012-02-09,20.37,-5.2,16.72,80.0,0.08,66.74
2012-02-10,20.36,-9.17,8.64,71.04,0.0,66.73
2012-02-11,20.36,-9.82,6.18,76.54,0.0,66.75
2012-02-12,20.36,-9.19,10.71,76.79,0.0,66.78
2012-02-13,20.36,-2.34,8.19,85.29,0.01,66.8
2012-02-14,20.36,-1.5,10.91,80.79,0.03,66.83
2012-02-15,20.36,0.97,28.84,79.0,0.2,66.85
2012-02-16,20.36,-0.43,13.55,76.12,0.05,66.79
2012-02-17,20.37,3.43,19.39,92.38,0.27,66.8
2012-02-18,20.37,3.75,13.01,94.71,0.0,66.81
2012-02-19,20.37,3.65,19.89,85.75,0.03,66.82
2012-02-20,20.37,0.64,16.15,73.29,0.0,66.77
2012-02-21,20.38,1.2,20.07,79.83,0.15,66.79
2012-02-22,20.38,5.47,17.55,84.92,0.02,66.81
2012-02-23,20.38,6.18,24.43,84.46,0.12,66.84
2012-02-24,20.38,9.01,25.3,93.42,0.1,66.83
2012-02-25,20.39,5.03,28.45,79.04,0.03,66.83
2012-02-26,20.4,2.42,16.23,75.12,0.03,66.82
2012-02-27,20.4,0.47,9.35,80.54,0.1,66.82
2012-02-28,20.4,6.27,19.17,97.12,0.19,66.84
2012-02-29,20.4,8.71,13.51,95.75,0.0,66.82
2012-03-01,20.4,8.65,12.76,94.04,0.0,66.82
2012-03-02,20.4,5.86,11.97,88.71,0.0,66.81
2012-03-03,20.4,1.6,8.93,76.17,0.0,66.81
2012-03-04,20.4,1.8,15.57,68.88,0.0,66.83
2012-03-05,20.4,1.28,16.69,63.92,0.0,66.83
2012-03-06,20.4,-0.5,11.96,64.17,0.0,66.81
2012-03-07,20.39,0.43,13.25,61.54,0.0,66.84
2012-03-08,20.39,2.49,11.7,87.21,0.14,66.84
2012-03-09,20.39,3.18,12.04,79.17,0.0,66.8
2012-03-10,20.39,6.42,17.24,83.33,0.06,66.83
2012-03-11,20.39,7.03,19.96,74.88,0.0,66.84
2012-03-12,20.39,7.53,17.05,84.83,0.0,66.84
2012-03-13,20.39,7.18,16.48,83.21,0.0,66.83
2012-03-14,20.38,6.46,15.25,80.04,0.0,66.83
2012-03-15,20.38,6.58,6.8,82.17,0.0,66.83
2012-03-16,20.38,7.36,8.41,79.62,0.0,66.86
2012-03-17,20.38,10.28,9.62,78.75,0.0,66.87
2012-03-18,20.38,9.42,10.43,84.08,0.05,66.87
2012-03-19,20.38,6.57,19.16,63.83,0.0,66.83
2012-03-20,20.38,7.2,15.51,70.92,0.0,66.81
2012-03-21,20.38,10.26,13.24,78.0,0.0,66.81
2012-03-22,20.37,10.31,6.59,80.08,0.0,66.83
2012-03-23,20.37,9.14,6.43,83.04,0.0,66.84
2012-03-24,20.37,9.38,6.96,80.46,0.0,66.85
2012-03-25,20.37,8.09,11.35,81.96,0.0,66.84
2012-03-26,20.36,6.78,7.68,67.96,0.0,66.83
2012-03-27,20.36,9.5,13.19,79.54,0.0,66.85
2012-03-28,20.36,10.94,17.34,71.0,0.0,66.87
2012-03-29,20.36,7.29,25.66,75.33,0.1,66.9
2012-03-30,20.36,6.86,21.94,73.0,0.02,66.9
2012-03-31,20.36,5.22,26.85,73.58,0.18,66.9
2012-04-01,20.36,3.88,19.45,67.12,0.02,66.88
2012-04-02,20.36,4.84,20.55,67.62,0.05,66.89
2012-04-03,20.36,6.67,7.45,75.38,0.02,66.89
2012-04-04,20.36,4.52,13.19,89.17,0.18,66.88
2012-04-05,20.36,4.57,10.11,74.08,0.0,66.85
2012-04-06,20.36,4.08,6.65,75.79,0.0,66.88
2012-04-07,20.36,3.42,18.12,84.42,0.26,66.9
2012-04-08,20.36,1.5,12.2,64.17,0.0,66.86
2012-04-09,20.36,4.64,14.88,61.54,0.0,66.88
2012-04-10,20.36,9.89,17.5,72.42,0.0,66.9
2012-04-11,20.36,10.21,11.78,70.83,0.14,66.9
2012-04-12,20.36,6.78,6.14,85.54,0.09,66.88
2012-04-13,20.36,6.37,9.67,87.71,0.24,66.88
2012-04-14,20.36,6.44,6.75,77.21,0.0,66.87
2012-04-15,20.36,7.77,16.44,69.08,0.0,66.86
2012-04-16,20.36,6.25,18.44,61.29,0.0,66.84
2012-04-17,20.36,4.87,11.96,60.29,0.0,66.85
2012-04-18,20.36,7.43,14.63,52.62,0.0,66.88
2012-04-19,20.36,9.83,9.58,62.75,0.0,66.89
2012-04-20,20.36,10.7,7.19,76.42,0.1,66.88
2012-04-21,20.36,10.27,10.76,68.88,0.0,66.86
2012-04-22,20.36,9.61,11.86,74.04,0.12,66.85
2012-04-23,20.36,8.97,10.6,74.75,0.02,66.85
2012-04-24,20.36,10.8,12.03,71.08,0.05,66.87
2012-04-25,20.36,10.91,15.16,71.5,0.22,66.85
2012-04-26,20.36,14.81,15.45,54.88,0.0,66.83
2012-04-27,20.35,16.12,9.03,63.25,0.0,66.81
2012-04-28,20.35,19.18,8.51,64.83,0.0,66.81
2012-04-29,20.35,19.95,10.17,62.04,0.0,66.83
2012-04-30,20.35,16.17,15.02,74.12,0.0,66.8
2012-05-01,20.35,17.14,13.8,70.88,0.15,66.8
2012-05-02,20.35,18.64,15.8,65.83,0.0,66.81
2012-05-03,20.36,17.28,8.04,78.62,0.69,66.83
2012-05-04,20.36,15.8,11.75,70.58,0.0,66.84
2012-05-05,20.36,11.65,12.06,79.67,0.16,66.82
2012-05-06,20.36,7.88,10.07,73.67,0.3,66.8
2012-05-07,20.36,9.74,5.33,71.38,0.0,66.78
2012-05-08,20.36,13.62,11.82,67.92,0.01,66.79
2012-05-09,20.36,16.47,14.37,67.12,0.01,66.79
2012-05-10,20.36,19.1,11.72,71.75,0.0,66.78
2012-05-11,20.36,21.7,16.35,67.42,0.25,66.78
2012-05-12,20.36,11.48,20.25,62.46,0.21,66.76
2012-05-13,20.36,8.97,12.71,65.17,0.05,66.75
2012-05-14,20.35,10.1,10.29,66.71,0.0,66.78
2012-05-15,20.35,12.31,12.36,60.67,0.02,66.81
2012-05-16,20.34,9.85,15.9,70.62,0.03,66.78
2012-05-17,20.34,8.53,17.6,57.75,0.0,66.76
2012-05-18,20.34,10.28,12.34,60.17,0.0,66.77
2012-05-19,20.33,15.31,11.23,55.83,0.0,66.77
2012-05-20,20.33,18.6,12.18,54.54,0.0,66.78
2012-05-21,20.33,21.32,16.05,53.25,0.0,66.79
2012-05-22,20.33,21.89,11.48,61.46,0.16,66.76
2012-05-23,20.32,22.03,14.03,65.12,0.01,66.72
2012-05-24,20.32,17.56,18.62,49.75,0.0,66.7
2012-05-25,20.32,15.87,14.01,51.21,0.0,66.71
2012-05-26,20.31,16.37,11.06,54.42,0.0,66.71
2012-05-27,20.3,17.27,8.5,58.58,0.0,66.72
2012-05-28,20.3,17.32,7.63,57.58,0.0,66.74
2012-05-29,20.3,16.99,15.94,55.08,0.0,66.73
2012-05-30,20.29,12.76,11.64,65.96,0.01,66.71
2012-05-31,20.29,13.5,8.0,69.54,0.2,66.72
2012-06-01,20.29,12.79,20.45,71.62,0.52,66.73
2012-06-02,20.29,10.81,21.26,54.71,0.02,66.71
2012-06-03,20.29,10.95,7.91,68.12,0.19,66.72
2012-06-04,20.29,11.58,8.21,73.75,0.02,66.71
2012-06-05,20.29,11.65,13.45,71.88,0.55,66.7
2012-06-06,20.29,12.41,9.66,66.71,0.06,66.7
2012-06-07,20.29,15.14,7.55,77.33,0.0,66.71
2012-06-08,20.29,18.58,12.1,70.92,0.11,66.71
2012-06-09,20.29,17.1,12.57,58.79,0.0,66.69
2012-06-10,20.28,15.51,7.36,61.25,0.0,66.69
2012-06-11,20.28,16.47,3.98,59.92,0.0,66.7
2012-06-12,20.28,16.5,6.84,77.25,0.12,66.7
2012-06-13,20.28,15.78,11.89,80.42,0.1,66.67
2012-06-14,20.28,14.24,8.23,67.42,0.08,66.64
2012-06-15,20.28,16.44,11.08,65.29,0.0,66.65
2012-06-16,20.28,19.41,10.56,73.46,0.2,66.65
2012-06-17,20.27,18.67,11.86,64.58,0.04,66.63
2012-06-18,20.27,20.1,14.65,70.75,0.31,66.65
2012-06-19,20.27,18.08,6.98,65.46,0.0,66.63
2012-06-20,20.27,16.65,15.86,82.33,0.53,66.65
2012-06-21,20.28,15.08,11.7,88.58,0.28,66.67
2012-06-22,20.28,17.68,10.49,73.04,0.0,66.65
2012-06-23,20.28,17.45,12.15,61.62,0.0,66.63
2012-06-24,20.28,18.1,14.49,71.17,0.15,66.66
2012-06-25,20.28,14.48,24.68,75.46,0.31,66.66
2012-06-26,20.28,14.59,24.35,68.71,0.0,66.64
2012-06-27,20.28,14.53,12.87,79.17,0.14,66.63
2012-06-28,20.28,17.9,5.92,83.83,0.06,66.64
2012-06-29,20.28,22.71,12.51,69.62,0.0,66.64
2012-06-30,20.28,23.0,7.89,75.96,0.1,66.63
2012-07-01,20.31,21.11,10.92,80.5,1.16,66.63
2012-07-02,20.31,18.77,8.48,69.12,0.15,66.61
2012-07-03,20.31,18.78,7.47,81.62,0.35,66.62
2012-07-04,20.31,19.34,7.73,79.92,0.0,66.62
2012-07-05,20.31,20.9,11.71,85.25,0.48,66.63
2012-07-06,20.32,22.87,7.69,80.92,0.32,66.63
2012-07-07,20.32,20.3,6.56,89.67,0.74,66.62
2012-07-08,20.32,20.67,8.28,80.54,0.0,66.62
2012-07-09,20.32,19.6,13.67,67.67,0.01,66.61
2012-07-10,20.32,19.3,10.11,68.58,0.0,66.61
2012-07-11,20.32,18.35,9.5,74.21,0.2,66.61
2012-07-12,20.32,15.76,15.72,71.04,0.11,66.6
2012-07-13,20.32,14.7,13.4,80.5,0.16,66.61
2012-07-14,20.32,15.83,15.49,83.96,0.48,66.63
2012-07-15,20.32,15.69,12.03,75.92,0.22,66.6
2012-07-16,20.32,14.96,15.52,72.38,0.04,66.58
2012-07-17,20.33,15.32,14.89,82.58,0.35,66.59
2012-07-18,20.33,16.05,13.84,85.92,0.19,66.6
2012-07-19,20.34,17.05,17.66,77.12,0.2,66.62
2012-07-20,20.34,15.35,19.06,64.33,0.0,66.59
2012-07-21,20.33,14.22,11.9,66.92,0.0,66.57
2012-07-22,20.33,15.26,10.72,74.83,0.0,66.55
2012-07-23,20.33,17.21,5.95,68.79,0.0,66.55
2012-07-24,20.32,19.92,11.12,62.71,0.0,66.57
2012-07-25,20.32,22.62,8.41,65.04,0.0,66.58
2012-07-26,20.32,23.37,6.73,76.5,0.04,66.58
2012-07-27,20.32,23.39,7.53,65.12,0.0,66.58
2012-07-28,20.31,23.48,10.78,73.42,0.22,66.59
2012-07-29,20.31,18.47,10.41,89.92,0.35,66.58
2012-07-30,20.31,17.45,11.3,68.83,0.03,66.56
2012-07-31,20.32,17.0,6.93,65.38,0.02,66.55
2012-08-01,20.32,19.02,5.55,68.67,0.0,66.55
2012-08-02,20.32,22.42,12.33,67.38,0.02,66.56
2012-08-03,20.32,19.75,6.62,85.46,0.33,66.56
