Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
2023-01-01,18.68,13.95,22.98,64.29,0
2023-01-02,18.68,12.0,17.07,73.75,0.07
2023-01-03,18.68,5.1,14.08,87.92,0
2023-01-04,18.7,6.08,21.86,89.83,0.42
2023-01-05,18.7,7.41,24.78,83.21,0.08
2023-01-06,18.7,5.7,12.85,87.08,0.03
2023-01-07,18.7,6.36,9.47,95.33,0.0
2023-01-08,18.7,6.37,14.78,90.0,0.04
2023-01-09,18.7,4.99,12.49,92.08,0.18
2023-01-10,18.7,4.63,13.74,92.0,0.01
2023-01-11,18.71,5.65,17.1,87.12,0.3
2023-01-12,18.71,7.5,23.75,84.29,0.09
2023-01-13,18.71,8.22,22.52,82.38,0.2
2023-01-14,18.71,7.0,22.98,78.38,0.29
2023-01-15,18.72,6.8,23.68,79.62,0.25
2023-01-16,18.72,3.96,17.89,73.62,0
2023-01-17,18.72,2.35,16.98,82.38,0.03
2023-01-18,18.73,-0.75,6.94,93.58,0.18
2023-01-19,18.73,-1.72,10.46,87.08,0
2023-01-20,18.74,-1.58,6.3,92.46,0.01
2023-01-21,18.74,0.29,21.47,86.04,0.24
2023-01-22,18.74,0.96,15.03,91.58,0.07
2023-01-23,18.74,0.6,10.47,90.46,0
2023-01-24,18.74,-0.27,8.42,87.38,0
2023-01-25,18.75,0.58,5.47,89.83,0
2023-01-26,18.75,-0.54,5.74,89.04,0
2023-01-27,18.75,0.49,11.26,89.08,0.03
2023-01-28,18.75,-0.66,7.36,81.08,0
2023-01-29,18.75,0.53,17.28,82.62,0.0
2023-01-30,18.75,2.52,26.94,85.92,0.27
2023-01-31,18.75,3.07,24.89,85.54,0.22
2023-02-01,18.76,3.38,25.82,87.71,0.2
2023-02-02,18.76,2.83,21.93,82.08,0.08
2023-02-03,18.77,4.31,24.4,88.58,0.53
2023-02-04,18.77,0.7,16.1,76.75,0.01
2023-02-05,18.77,-2.67,6.8,78.25,0
2023-02-06,18.77,-3.26,6.81,83.88,0.04
2023-02-07,18.77,-2.62,4.79,75.88,0
2023-02-08,18.77,-2.59,9.41,74.29,0
2023-02-09,18.77,-1.78,13.65,62.58,0
2023-02-10,18.77,1.6,16.36,80.62,0
2023-02-11,18.77,5.02,20.83,87.58,0.04
2023-02-12,18.77,5.78,9.48,96.71,0.01
2023-02-13,18.77,5.73,10.72,90.96,0.01
2023-02-14,18.77,2.63,5.77,89.71,0
2023-02-15,18.77,0.97,8.15,89.46,0
2023-02-16,18.77,3.45,10.77,84.12,0.0
2023-02-17,18.78,7.98,23.2,88.08,0.35
2023-02-18,18.78,5.9,21.13,83.96,0.55
2023-02-19,18.78,3.81,14.29,79.33,0.06
2023-02-20,18.78,6.08,26.16,80.79,0.06
