Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
2022-01-01,19.0,10.83,18.08,94.0,0.06,64.31
2022-01-02,19.0,9.23,19.08,90.17,0.17,64.35
2022-01-03,19.0,8.01,23.21,84.08,0.15,64.36
2022-01-04,19.0,5.85,12.78,92.33,0.11,64.37
2022-01-05,19.0,3.4,19.52,87.17,0.12,64.35
2022-01-06,19.0,0.05,15.57,84.25,0.02,64.3
2022-01-07,19.0,0.03,14.39,89.12,0.03,64.32
2022-01-08,19.0,0.38,12.68,93.46,0.03,64.34
2022-01-09,19.0,0.14,13.56,87.33,0.02,64.35
2022-01-10,19.0,1.1,8.02,94.25,0.02,64.28
2022-01-11,19.0,-3.13,8.04,86.88,0.0,64.27
2022-01-12,19.0,-0.68,10.12,91.5,0.0,64.29
2022-01-13,19.0,3.35,19.85,95.08,0.0,64.31
2022-01-14,19.0,4.61,21.35,92.0,0.0,64.33
2022-01-15,19.0,0.23,9.03,93.42,0.0,64.32
2022-01-16,19.0,0.58,13.75,93.17,0.01,64.35
2022-01-17,19.0,3.49,24.55,80.71,0.15,64.33
2022-01-18,19.0,1.6,12.02,89.29,0.0,64.29
2022-01-19,19.0,3.25,17.36,89.75,0.0,64.34
2022-01-20,19.0,0.99,25.54,72.88,0.05,64.35
2022-01-21,19.01,-0.88,19.88,69.46,0.04,64.32
2022-01-22,19.01,1.67,10.64,87.79,0.04,64.31
2022-01-23,19.01,4.09,9.46,94.08,0.0,64.3
2022-01-24,19.01,4.53,7.06,95.0,0.01,64.3
2022-01-25,19.02,3.6,12.79,91.25,0.0,64.32
2022-01-26,19.02,2.83,18.15,90.17,0.03,64.33
2022-01-27,19.02,3.47,26.65,87.12,0.07,64.36
2022-01-28,19.02,3.52,23.46,75.54,0.0,64.32
2022-01-29,19.03,4.57,25.06,89.88,0.41,64.35
2022-01-30,19.03,4.8,33.66,68.21,0.01,64.34
2022-01-31,19.04,1.28,10.78,85.12,0.06,64.35
2022-02-01,19.04,1.78,21.35,93.33,0.24,64.35
2022-02-02,19.04,3.69,25.95,79.0,0.06,64.33
2022-02-03,19.04,3.12,12.91,90.92,0.12,64.31
2022-02-04,19.04,5.98,16.52,88.54,0.05,64.34
2022-02-05,19.04,3.5,25.31,80.38,0.1,64.31
2022-02-06,19.05,4.91,28.92,83.96,0.33,64.36
2022-02-07,19.05,3.21,24.75,77.58,0.07,64.31
2022-02-08,19.06,5.28,21.43,87.71,0.14,64.29
2022-02-09,19.06,8.1,20.52,86.5,0.07,64.3
2022-02-10,19.06,6.87,13.31,86.12,0.07,64.32
2022-02-11,19.07,3.52,13.04,87.08,0.05,64.3
2022-02-12,19.07,0.02,10.47,82.04,0.0,64.29
2022-02-13,19.07,2.45,15.23,75.38,0.0,64.34
2022-02-14,19.07,5.83,17.75,63.12,0.0,64.36
2022-02-15,19.07,6.02,13.81,79.67,0.0,64.34
2022-02-16,19.07,6.6,26.17,82.25,0.22,64.37
2022-02-17,19.09,7.25,35.8,78.83,0.43,64.36
2022-02-18,19.09,5.8,24.81,76.33,0.18,64.34
2022-02-19,19.1,5.08,32.83,59.88,0.06,64.32
2022-02-20,19.1,4.8,21.9,85.67,0.29,64.33
2022-02-21,19.11,5.54,29.78,76.83,0.29,64.36
2022-02-22,19.11,4.66,22.84,75.88,0.07,64.3
2022-02-23,19.11,5.61,21.74,74.96,0.07,64.28
2022-02-24,19.11,5.42,18.63,72.88,0.02,64.33
2022-02-25,19.11,3.45,23.53,77.67,0.06,64.31
2022-02-26,19.11,3.31,12.84,85.75,0.01,64.27
2022-02-27,19.11,0.92,7.98,92.83,0.0,64.28
2022-02-28,19.11,0.05,7.96,81.88,0.0,64.3
2022-03-01,19.11,0.26,10.27,67.71,0.0,64.32
2022-03-02,19.11,0.74,5.83,71.92,0.0,64.34
2022-03-03,19.11,-0.08,9.3,82.79,0.0,64.35
2022-03-04,19.11,1.35,9.71,81.88,0.0,64.34
2022-03-05,19.11,0.02,8.83,78.38,0.0,64.33
2022-03-06,19.11,-0.31,8.47,73.08,0.01,64.33
2022-03-07,19.11,1.91,10.7,75.58,0.0,64.34
2022-03-08,19.11,2.06,5.28,76.58,0.0,64.34
2022-03-09,19.11,3.52,7.27,65.12,0.0,64.34
2022-03-10,19.11,1.98,14.78,74.75,0.0,64.32
2022-03-11,19.11,0.95,21.28,49.33,0.0,64.34
2022-03-12,19.11,2.62,15.83,47.75,0.0,64.35
2022-03-13,19.11,3.79,14.92,51.67,0.0,64.36
2022-03-14,19.11,5.85,13.52,51.88,0.02,64.35
2022-03-15,19.11,7.9,8.4,83.58,0.06,64.35
2022-03-16,19.11,6.75,10.79,84.29,0.0,64.35
2022-03-17,19.11,7.44,10.97,77.67,0.0,64.35
2022-03-18,19.11,7.66,12.69,75.88,0.0,64.32
2022-03-19,19.11,5.08,16.71,70.54,0.01,64.33
2022-03-20,19.11,5.15,18.58,47.46,0.0,64.35
2022-03-21,19.11,5.74,13.34,48.71,0.0,64.36
2022-03-22,19.11,6.57,9.75,54.46,0.0,64.37
2022-03-23,19.1,7.9,8.61,60.17,0.0,64.38
2022-03-24,19.1,6.5,7.08,64.88,0.0,64.38
2022-03-25,19.1,8.49,8.71,64.21,0.0,64.38
2022-03-26,19.1,8.28,13.89,78.33,0.0,64.38
2022-03-27,19.1,7.38,7.14,80.54,0.0,64.38
2022-03-28,19.1,8.78,12.17,74.33,0.0,64.41
2022-03-29,19.1,7.23,13.98,67.79,0.01,64.42
2022-03-30,19.1,4.93,9.37,61.54,0.0,64.42
2022-03-31,19.1,2.88,20.29,51.38,0.0,64.42
2022-04-01,19.1,3.18,23.44,39.96,0.01,64.4
2022-04-02,19.1,1.82,21.57,59.12,0.0,64.38
2022-04-03,19.1,1.63,14.01,60.58,0.0,64.38
2022-04-04,19.1,3.06,27.9,78.29,0.18,64.42
2022-04-05,19.1,6.17,21.08,78.12,0.16,64.42
2022-04-06,19.11,9.52,20.61,78.58,0.08,64.42
2022-04-07,19.11,9.94,25.78,70.04,0.37,64.45
2022-04-08,19.11,6.25,24.1,70.33,0.21,64.42
2022-04-09,19.11,4.99,19.96,70.79,0.05,64.38
2022-04-10,19.11,4.0,19.88,76.46,0.07,64.36
2022-04-11,19.11,5.71,12.38,68.29,0.03,64.37
2022-04-12,19.11,7.79,11.42,62.75,0.0,64.38
2022-04-13,19.11,11.88,12.38,58.25,0.0,64.39
2022-04-14,19.11,11.47,8.92,83.5,0.18,64.39
2022-04-15,19.11,7.96,16.72,88.46,0.07,64.37
2022-04-16,19.1,5.93,15.94,63.17,0.0,64.36
2022-04-17,19.1,7.1,9.61,58.96,0.0,64.39
2022-04-18,19.1,7.6,9.57,65.29,0.0,64.41
2022-04-19,19.1,7.74,14.57,61.54,0.0,64.42
2022-04-20,19.1,8.13,13.4,74.58,0.05,64.41
2022-04-21,19.1,9.45,12.36,76.83,0.04,64.41
2022-04-22,19.1,9.36,14.97,78.75,0.02,64.42
2022-04-23,19.1,10.53,13.78,61.75,0.0,64.42
2022-04-24,19.1,11.25,17.52,62.79,0.0,64.43
2022-04-25,19.1,8.45,15.71,75.17,0.01,64.41
2022-04-26,19.09,10.01,5.94,65.83,0.01,64.39
2022-04-27,19.09,11.45,9.97,58.5,0.0,64.38
2022-04-28,19.09,11.18,8.85,57.25,0.0,64.37
2022-04-29,19.09,11.88,5.11,54.54,0.0,64.38
2022-04-30,19.09,13.31,6.13,48.88,0.0,64.4
2022-05-01,19.09,11.74,12.17,58.46,0.0,64.4
2022-05-02,19.08,12.84,8.59,55.96,0.0,64.4
2022-05-03,19.08,12.53,8.91,57.54,0.0,64.4
2022-05-04,19.08,13.46,5.4,63.88,0.0,64.4
2022-05-05,19.08,13.21,7.77,68.0,0.03,64.39
2022-05-06,19.08,13.55,7.18,62.29,0.0,64.38
2022-05-07,19.08,15.37,8.47,62.58,0.04,64.38
2022-05-08,19.07,14.78,10.14,60.12,0.02,64.37
2022-05-09,19.07,13.7,11.47,58.71,0.0,64.37
2022-05-10,19.07,17.94,10.53,44.46,0.0,64.4
2022-05-11,19.07,20.95,13.25,51.17,0.03,64.41
2022-05-12,19.06,16.72,17.95,55.54,0.06,64.39
2022-05-13,19.06,14.45,14.48,57.58,0.0,64.38
2022-05-14,19.06,15.27,17.13,57.21,0.0,64.37
2022-05-15,19.06,14.72,7.04,61.96,0.0,64.36
2022-05-16,19.05,16.87,12.35,54.96,0.0,64.37
