Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
2021-01-01,19.06,0.75,7.33,95.04,0.07,64.46
2021-01-02,19.06,0.01,7.0,95.79,0.0,64.45
2021-01-03,19.06,-0.1,18.52,96.08,0.56,64.46
2021-01-04,19.06,0.16,14.06,95.33,0.15,64.46
2021-01-05,19.07,0.92,15.35,95.25,0.03,64.46
2021-01-06,19.07,1.25,9.72,96.25,0.13,64.48
2021-01-07,19.07,0.65,14.51,94.0,0.06,64.47
2021-01-08,19.07,0.5,9.09,93.54,0.03,64.46
2021-01-09,19.07,0.44,6.69,96.33,0.03,64.44
2021-01-10,19.07,0.16,9.68,91.46,0.0,64.44
2021-01-11,19.07,0.11,17.84,79.58,0.03,64.47
2021-01-12,19.07,0.78,19.8,90.67,0.34,64.5
2021-01-13,19.07,0.79,21.8,88.96,0.17,64.49
2021-01-14,19.08,0.4,15.97,91.25,0.1,64.45
2021-01-15,19.08,-1.42,13.93,87.96,0.03,64.43
2021-01-16,19.08,-2.87,12.85,81.17,0.01,64.45
2021-01-17,19.08,-3.56,7.02,86.29,0.02,64.45
2021-01-18,19.08,-2.84,9.46,87.71,0.17,64.46
2021-01-19,19.08,1.93,17.1,94.75,0.32,64.49
2021-01-20,19.09,4.95,18.79,80.17,0.07,64.49
2021-01-21,19.09,7.53,20.32,61.83,0.0,64.5
2021-01-22,19.1,6.94,18.72,73.21,0.0,64.49
2021-01-23,19.1,1.23,9.59,94.29,0.23,64.47
2021-01-24,19.11,0.39,7.13,98.17,0.15,64.47
2021-01-25,19.11,0.42,11.43,93.5,0.0,64.45
2021-01-26,19.11,-0.14,12.88,89.42,0.02,64.43
2021-01-27,19.11,0.72,12.25,88.88,0.0,64.44
2021-01-28,19.11,1.15,12.18,84.75,0.05,64.47
2021-01-29,19.11,-2.53,9.36,83.21,0.02,64.48
2021-01-30,19.11,-1.38,10.4,85.33,0.12,64.46
2021-01-31,19.11,-4.47,8.15,83.25,0.0,64.45
2021-02-01,19.11,-3.93,13.58,64.54,0.0,64.46
2021-02-02,19.11,0.04,10.21,87.83,0.11,64.45
2021-02-03,19.11,3.54,9.4,97.21,0.4,64.47
2021-02-04,19.12,1.27,12.79,90.04,0.12,64.42
2021-02-05,19.12,-0.38,17.03,78.29,0.06,64.43
2021-02-06,19.12,-2.18,22.31,67.29,0.01,64.44
2021-02-07,19.12,-6.41,27.91,56.83,0.12,64.47
2021-02-08,19.14,-9.4,22.12,67.88,0.25,64.49
2021-02-09,19.14,-9.53,6.17,79.46,0.03,64.47
2021-02-10,19.14,-9.19,6.19,81.88,0.0,64.45
2021-02-11,19.14,-6.4,9.25,81.33,0.0,64.42
2021-02-12,19.14,-8.53,10.62,84.79,0.0,64.42
2021-02-13,19.14,-5.62,9.21,83.67,0.0,64.42
2021-02-14,19.14,-7.4,9.21,89.38,0.0,64.43
2021-02-15,19.14,-5.16,11.92,73.75,0.08,64.47
2021-02-16,19.14,0.44,8.87,93.5,0.14,64.51
2021-02-17,19.14,3.59,15.38,93.46,0.05,64.5
2021-02-18,19.14,4.86,10.25,89.62,0.0,64.49
2021-02-19,19.14,4.91,16.75,84.88,0.17,64.48
2021-02-20,19.14,4.34,10.33,82.25,0.0,64.47
2021-02-21,19.15,6.94,11.92,79.38,0.0,64.48
2021-02-22,19.15,4.71,9.84,83.33,0.0,64.47
2021-02-23,19.15,7.74,9.46,80.71,0.0,64.45
2021-02-24,19.16,10.8,10.12,81.62,0.0,64.46
2021-02-25,19.16,10.15,10.54,81.38,0.0,64.48
2021-02-26,19.16,7.33,11.79,84.25,0.21,64.47
2021-02-27,19.16,5.03,13.41,82.21,0.0,64.46
2021-02-28,19.16,3.41,10.05,89.54,0.0,64.47
2021-03-01,19.16,3.82,7.57,88.04,0.0,64.47
2021-03-02,19.16,4.02,5.52,84.46,0.0,64.48
2021-03-03,19.16,4.8,9.17,84.96,0.0,64.51
2021-03-04,19.16,3.48,12.76,88.71,0.0,64.52
2021-03-05,19.16,1.14,11.85,72.62,0.0,64.49
2021-03-06,19.16,0.27,13.51,80.17,0.0,64.49
2021-03-07,19.16,2.26,19.2,76.33,0.02,64.51
2021-03-08,19.16,0.95,8.46,72.08,0.02,64.5
2021-03-09,19.16,-0.02,6.27,58.75,0.0,64.51
2021-03-10,19.16,0.57,8.26,50.08,0.0,64.51
2021-03-11,19.16,4.93,22.22,82.42,0.33,64.56
2021-03-12,19.16,6.19,23.28,74.83,0.12,64.54
2021-03-13,19.17,5.68,23.71,82.21,0.18,64.55
2021-03-14,19.17,4.94,23.36,82.5,0.27,64.53
2021-03-15,19.17,3.84,15.69,88.33,0.23,64.52
2021-03-16,19.17,3.57,16.31,84.96,0.06,64.49
2021-03-17,19.17,2.12,10.23,88.46,0.07,64.49
2021-03-18,19.17,1.14,5.95,91.0,0.18,64.5
2021-03-19,19.17,0.01,14.06,79.38,0.1,64.5
2021-03-20,19.17,-0.09,12.61,64.88,0.0,64.5
2021-03-21,19.17,4.31,19.47,77.17,0.15,64.54
2021-03-22,19.17,3.66,10.59,65.21,0.0,64.52
2021-03-23,19.17,5.21,11.48,79.83,0.0,64.51
2021-03-24,19.18,6.08,8.18,79.21,0.0,64.52
2021-03-25,19.18,7.12,8.32,78.96,0.0,64.53
2021-03-26,19.18,9.32,6.8,75.21,0.0,64.53
2021-03-27,19.19,6.69,16.53,79.12,0.12,64.53
2021-03-28,19.19,6.23,16.41,73.46,0.0,64.51
2021-03-29,19.19,10.94,13.9,68.71,0.01,64.52
2021-03-30,19.19,12.33,10.28,73.17,0.0,64.51
2021-03-31,19.17,13.86,7.19,68.04,0.0,64.54
2021-04-01,19.19,10.33,13.17,74.21,0.05,64.55
2021-04-02,19.19,5.78,14.1,74.46,0.01,64.54
2021-04-03,19.19,4.63,15.93,71.29,0.04,64.53
2021-04-04,19.19,3.71,12.45,68.92,0.0,64.55
2021-04-05,19.19,3.56,23.37,73.75,0.19,64.59
2021-04-06,19.19,1.88,20.73,71.04,0.05,64.57
2021-04-07,19.19,2.37,20.7,74.25,0.06,64.55
2021-04-08,19.19,3.67,21.81,69.08,0.06,64.53
2021-04-09,19.19,6.23,16.64,62.04,0.0,64.55
