Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
2025-01-01,18.84,4.24,25.77,75.17,0.0,64.65
2025-01-02,18.84,3.88,19.73,84.33,0.19,64.65
2025-01-03,18.84,0.83,21.8,82.71,0.09,64.63
2025-01-04,18.84,-1.46,14.48,87.08,0.0,64.6
2025-01-05,18.84,-1.42,11.82,85.75,0.3,64.64
2025-01-06,18.86,6.08,18.95,83.75,0.42,64.67
2025-01-07,18.86,5.48,18.41,71.62,0.03,64.64
2025-01-08,18.86,1.16,16.33,84.17,0.02,64.62
2025-01-09,18.87,0.68,11.46,94.5,0.59,64.64
2025-01-10,18.88,0.42,17.0,95.88,0.33,64.6
2025-01-11,18.89,-0.08,20.7,88.12,0.18,64.58
2025-01-12,18.89,-1.2,12.92,86.25,0.0,64.54
2025-01-13,18.89,-3.95,7.44,88.75,0.0,64.54
2025-01-14,18.89,-1.7,14.54,81.96,0.1,64.59
2025-01-15,18.89,2.03,9.97,99.46,0.01,64.59
2025-01-16,18.89,1.56,9.91,97.38,0.0,64.57
2025-01-17,18.89,-0.22,8.49,96.08,0.0,64.58
2025-01-18,18.89,-1.69,4.62,93.83,0.0,64.6
2025-01-19,18.89,-0.43,9.35,86.08,0.0,64.62
2025-01-20,18.89,1.33,10.28,79.12,0.0,64.64
2025-01-21,18.89,-1.98,5.97,91.25,0.0,64.64
2025-01-22,18.89,-0.53,8.5,83.67,0.0,64.65
2025-01-23,18.9,0.91,15.99,91.42,0.12,64.67
2025-01-24,18.9,3.8,14.93,86.54,0.05,64.64
2025-01-25,18.9,8.39,15.46,78.04,0.05,64.65
2025-01-26,18.9,6.42,12.52,93.17,0.15,64.65
2025-01-27,18.91,6.37,16.27,83.08,0.07,64.67
2025-01-28,18.91,5.97,9.45,92.96,0.14,64.66
2025-01-29,18.91,4.97,15.11,91.29,0.07,64.64
2025-01-30,18.92,4.76,9.27,85.88,0.01,64.61
2025-01-31,18.92,3.88,15.86,85.38,0.12,64.59
2025-02-01,18.92,2.62,8.81,86.12,0.0,64.58
2025-02-02,18.92,1.6,6.39,85.08,0.01,64.61
2025-02-03,18.92,-0.06,4.02,91.5,0.0,64.61
2025-02-04,18.92,-1.08,6.26,80.17,0.0,64.62
2025-02-05,18.92,-0.15,9.69,88.71,0.0,64.6
2025-02-06,18.92,2.87,9.27,95.83,0.0,64.59
2025-02-07,18.92,1.55,14.42,86.75,0.0,64.62
2025-02-08,18.92,1.56,13.87,72.83,0.0,64.65
2025-02-09,18.92,-0.38,10.67,80.79,0.0,64.65
2025-02-10,18.92,-0.36,14.35,74.25,0.0,64.65
2025-02-11,18.92,-1.28,18.11,62.54,0.0,64.66
