Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
1976-01-01,20.25,4.04,26.4,81.54,0.19,
1976-01-02,20.25,0.93,14.18,91.54,0.34,
1976-01-03,20.25,3.1,39.0,80.42,0.54,
1976-01-04,20.25,-0.47,26.12,84.75,0.13,
1976-01-05,20.25,-0.42,23.91,84.5,0.18,
1976-01-06,20.25,-1.06,16.71,73.58,0.0,
1976-01-07,20.26,-1.96,13.24,88.12,0.02,
1976-01-08,20.26,5.42,22.43,90.08,0.05,
1976-01-09,20.26,6.52,20.1,90.25,0.17,
1976-01-10,20.27,3.63,8.47,95.54,0.15,
1976-01-11,20.28,5.6,29.0,80.5,0.26,
1976-01-12,20.28,7.63,29.02,85.92,0.2,
1976-01-13,20.29,3.3,25.55,78.75,0.25,
1976-01-14,20.29,1.41,15.84,89.75,0.36,
1976-01-15,20.3,0.88,12.33,88.79,0.14,
1976-01-16,20.3,-2.61,8.53,77.12,0.01,
1976-01-17,20.31,0.47,19.6,84.79,0.03,
1976-01-18,20.31,0.95,14.46,94.83,0.16,
1976-01-19,20.32,3.27,20.7,89.79,0.08,
1976-01-20,20.32,4.9,31.1,86.12,0.44,
1976-01-21,20.33,3.57,31.95,76.71,0.07,
1976-01-22,20.34,2.47,28.79,75.92,0.36,
1976-01-23,20.35,3.54,23.05,89.88,0.52,
1976-01-24,20.35,-1.94,10.05,84.83,0.06,
1976-01-25,20.36,-3.74,6.35,79.62,0.01,
1976-01-26,20.36,-3.71,11.5,71.88,0.0,
1976-01-27,20.36,-5.33,8.67,72.33,0.0,
1976-01-28,20.36,-6.22,7.4,77.29,0.0,
1976-01-29,20.36,-4.97,8.69,78.25,0.0,
1976-01-30,20.36,-7.08,16.24,69.71,0.0,
1976-01-31,20.36,-8.4,20.06,70.96,0.0,
1976-02-01,20.36,-8.26,13.54,72.08,0.0,
1976-02-02,20.36,-6.57,14.97,72.21,0.0,
1976-02-03,20.35,-4.84,13.86,74.75,0.0,
1976-02-04,20.35,-5.07,8.83,80.67,0.0,
1976-02-05,20.35,-4.18,10.52,86.38,0.0,
1976-02-06,20.34,-4.92,15.97,83.33,0.0,
1976-02-07,20.34,-3.29,20.65,74.5,0.0,
1976-02-08,20.34,-2.73,14.1,62.92,0.0,
1976-02-09,20.33,-1.2,5.95,85.46,0.0,
1976-02-10,20.33,1.05,11.61,93.29,0.11,
1976-02-11,20.32,1.57,10.87,90.75,0.04,
