Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
1975-01-01,20.37,6.38,19.01,94.04,0.23,
1975-01-02,20.37,4.77,9.22,97.25,0.0,
1975-01-03,20.38,4.96,12.9,93.54,0.0,
1975-01-04,20.39,4.73,25.3,83.08,0.09,
1975-01-05,20.4,5.91,25.7,92.17,0.27,
1975-01-06,20.4,7.62,32.38,83.29,0.03,
1975-01-07,20.4,4.81,25.28,83.25,0.4,
1975-01-08,20.4,0.78,18.88,79.38,0.03,
1975-01-09,20.39,0.29,15.75,85.46,0.01,
1975-01-10,20.38,6.11,23.78,86.58,0.09,
1975-01-11,20.37,5.57,17.85,86.08,0.01,
1975-01-12,20.36,7.56,15.01,85.83,0.0,
1975-01-13,20.35,6.4,16.0,83.42,0.0,
1975-01-14,20.34,4.65,15.8,85.67,0.0,
1975-01-15,20.33,5.9,15.93,67.92,0.0,
1975-01-16,20.33,4.4,14.72,68.54,0.0,
1975-01-17,20.33,4.58,15.36,74.42,0.03,
1975-01-18,20.33,6.71,14.0,82.79,0.0,
1975-01-19,20.33,5.97,9.32,89.5,0.12,
1975-01-20,20.33,3.6,10.28,88.92,0.0,
1975-01-21,20.32,3.95,16.68,85.46,0.0,
1975-01-22,20.32,4.41,20.53,71.67,0.0,
1975-01-23,20.32,5.37,20.25,85.08,0.18,
1975-01-24,20.32,5.02,22.88,81.08,0.06,
1975-01-25,20.32,5.25,18.24,73.88,0.09,
1975-01-26,20.32,4.49,25.97,72.54,0.06,
1975-01-27,20.32,1.9,16.02,73.0,0.02,
1975-01-28,20.32,4.2,14.66,82.46,0.23,
1975-01-29,20.32,1.98,14.51,90.67,0.2,
1975-01-30,20.32,2.51,9.59,91.17,0.06,
1975-01-31,20.32,5.22,8.1,96.08,0.07,
1975-02-01,20.32,6.41,9.55,95.04,0.0,
1975-02-02,20.32,5.73,13.49,93.67,0.02,
1975-02-03,20.32,2.92,14.03,82.17,0.01,
1975-02-04,20.32,0.31,9.49,74.92,0.0,
1975-02-05,20.32,-1.15,5.64,81.88,0.0,
1975-02-06,20.32,-0.92,3.93,88.38,0.0,
1975-02-07,20.31,0.21,10.9,89.88,0.0,
1975-02-08,20.31,-0.6,5.16,77.75,0.0,
1975-02-09,20.31,-1.67,7.19,79.04,0.0,
1975-02-10,20.3,-0.66,7.76,78.83,0.0,
1975-02-11,20.3,0.45,4.89,92.83,0.02,
1975-02-12,20.29,3.1,9.38,96.29,0.05,
1975-02-13,20.3,6.02,15.34,88.75,0.05,
1975-02-14,20.3,2.81,16.37,90.79,0.39,
1975-02-15,20.31,-3.12,6.76,71.33,0.0,
1975-02-16,20.32,-3.37,6.62,67.96,0.0,
1975-02-17,20.33,-1.93,13.51,57.0,0.0,
1975-02-18,20.34,3.0,14.46,80.67,0.05,
1975-02-19,20.34,1.83,8.64,89.0,0.0,
1975-02-20,20.34,1.03,6.62,85.67,0.0,
1975-02-21,20.34,0.12,6.0,89.0,0.0,
1975-02-22,20.34,0.9,11.7,75.75,0.0,
1975-02-23,20.34,1.1,6.57,76.75,0.0,
1975-02-24,20.35,2.16,5.75,86.71,0.0,
1975-02-25,20.35,2.79,15.97,78.58,0.0,
1975-02-26,20.35,0.27,8.97,77.21,0.0,
1975-02-27,20.35,0.93,10.22,76.33,0.0,
1975-02-28,20.35,1.31,12.05,82.75,0.0,
1975-03-01,20.35,2.59,7.65,84.12,0.0,
1975-03-02,20.35,3.68,7.77,84.71,0.0,
1975-03-03,20.35,7.19,10.81,83.38,0.05,
1975-03-04,20.35,7.24,8.9,85.21,0.0,
1975-03-05,20.35,6.77,9.86,85.38,0.0,
1975-03-06,20.35,6.44,9.93,82.5,0.0,
1975-03-07,20.34,6.62,12.73,77.96,0.0,
1975-03-08,20.34,6.65,17.78,77.58,0.1,
1975-03-09,20.34,6.41,11.5,81.04,0.0,
1975-03-10,20.34,8.47,8.6,87.0,0.0,
1975-03-11,20.34,7.16,6.32,95.0,0.0,
1975-03-12,20.33,6.1,13.03,87.88,0.0,
1975-03-13,20.32,4.37,18.21,79.12,0.01,
1975-03-14,20.32,6.01,20.07,70.58,0.05,
1975-03-15,20.32,4.41,12.7,86.71,0.11,
1975-03-16,20.32,2.91,13.09,82.42,0.09,
1975-03-17,20.32,0.37,9.3,74.04,0.02,
1975-03-18,20.32,0.43,15.97,80.58,0.0,
1975-03-19,20.32,4.7,20.32,79.17,0.0,
1975-03-20,20.32,5.43,24.77,71.08,0.0,
1975-03-21,20.32,0.98,14.22,60.29,0.0,
1975-03-22,20.32,0.57,10.82,66.04,0.0,
1975-03-23,20.32,2.77,13.97,66.38,0.01,
1975-03-24,20.32,2.38,7.67,73.17,0.0,
1975-03-25,20.32,0.52,12.82,85.54,0.11,
1975-03-26,20.32,0.43,12.48,84.54,0.21,
1975-03-27,20.32,1.51,15.46,72.88,0.02,
1975-03-28,20.32,3.35,19.22,79.46,0.18,
1975-03-29,20.33,2.33,23.48,69.96,0.07,
1975-03-30,20.33,2.17,13.12,70.29,0.0,
1975-03-31,20.33,1.61,9.03,75.92,0.0,
1975-04-01,20.34,3.27,13.15,72.0,0.02,
1975-04-02,20.34,3.44,18.85,79.71,0.13,
1975-04-03,20.34,3.6,6.33,88.62,0.12,
1975-04-04,20.34,5.87,10.68,80.46,0.04,
1975-04-05,20.34,3.95,11.13,92.75,0.35,
1975-04-06,20.35,3.07,11.04,89.62,0.33,
1975-04-07,20.35,4.33,18.61,74.08,0.02,
1975-04-08,20.36,5.38,20.12,65.88,0.11,
1975-04-09,20.37,4.17,18.51,65.54,0.03,
1975-04-10,20.37,3.23,7.64,71.92,0.02,
1975-04-11,20.37,3.15,13.91,69.88,0.02,
1975-04-12,20.37,4.02,12.66,78.92,0.09,
1975-04-13,20.38,4.64,29.55,62.62,0.05,
1975-04-14,20.38,3.68,9.46,86.92,0.31,
1975-04-15,20.38,9.19,11.31,87.5,0.33,
1975-04-16,20.38,8.24,8.42,86.88,0.37,
1975-04-17,20.38,5.76,11.01,81.54,0.03,
1975-04-18,20.38,6.42,9.33,70.46,0.0,
1975-04-19,20.38,7.25,11.33,68.46,0.0,
1975-04-20,20.38,8.11,7.88,65.75,0.0,
1975-04-21,20.38,9.2,7.5,71.88,0.0,
1975-04-22,20.38,9.61,5.81,73.92,0.0,
1975-04-23,20.38,9.26,6.55,85.62,0.01,
1975-04-24,20.38,8.83,16.59,77.58,0.0,
1975-04-25,20.37,7.51,20.13,71.12,0.07,
1975-04-26,20.37,7.63,11.9,66.62,0.01,
1975-04-27,20.36,8.53,8.24,75.92,0.0,
1975-04-28,20.36,9.43,4.4,85.29,0.02,
1975-04-29,20.36,13.98,13.96,69.38,0.0,
1975-04-30,20.36,14.19,17.12,67.83,0.13,
1975-05-01,20.36,10.25,8.9,65.12,0.0,
1975-05-02,20.35,11.45,12.6,64.38,0.0,
1975-05-03,20.35,8.74,12.62,74.62,0.18,
1975-05-04,20.35,8.06,13.25,70.92,0.0,
1975-05-05,20.35,8.86,16.52,76.38,0.0,
1975-05-06,20.35,12.23,13.54,75.08,0.01,
1975-05-07,20.34,16.39,18.2,77.42,0.01,
1975-05-08,20.34,18.67,19.07,67.54,0.01,
1975-05-09,20.34,15.92,15.03,74.75,0.23,
1975-05-10,20.34,14.37,10.8,69.08,0.0,
1975-05-11,20.34,14.08,7.22,81.5,0.3,
1975-05-12,20.33,10.63,14.3,85.5,0.3,
1975-05-13,20.33,10.1,8.19,69.83,0.0,
1975-05-14,20.33,13.87,7.44,72.79,0.0,
1975-05-15,20.33,14.63,10.9,81.92,0.01,
