Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
1970-11-01,20.1,12.54,29.3,70.46,0.0,
1970-11-02,20.1,9.22,19.85,77.79,0.18,
1970-11-03,20.12,10.85,22.06,87.21,0.5,
1970-11-04,20.12,9.01,28.88,79.04,0.2,
1970-11-05,20.12,7.68,24.84,81.33,0.27,
1970-11-06,20.13,3.46,16.75,73.54,0.07,
1970-11-07,20.13,-0.38,6.59,71.25,0.02,
1970-11-08,20.14,-1.95,10.22,85.21,0.0,
1970-11-09,20.14,4.89,26.67,85.12,0.15,
1970-11-10,20.16,3.2,25.03,75.58,0.14,
1970-11-11,20.16,4.4,14.6,90.42,0.15,
1970-11-12,20.16,10.35,21.22,81.54,0.0,
1970-11-13,20.16,7.73,17.13,75.21,0.06,
1970-11-14,20.17,3.75,8.35,92.29,0.19,
1970-11-15,20.17,3.73,8.28,93.04,0.0,
1970-11-16,20.17,3.64,7.02,93.88,0.02,
1970-11-17,20.17,2.98,9.22,86.67,0.0,
1970-11-18,20.17,5.78,15.96,88.33,0.08,
1970-11-19,20.18,9.22,18.3,82.46,0.09,
1970-11-20,20.18,6.89,9.03,91.92,0.0,
1970-11-21,20.19,4.62,13.22,93.42,0.0,
1970-11-22,20.2,5.23,12.92,97.33,0.28,
1970-11-23,20.2,4.77,11.78,93.25,0.1,
1970-11-24,20.2,3.38,11.53,90.38,0.0,
1970-11-25,20.2,3.27,11.42,90.58,0.0,
1970-11-26,20.2,4.86,13.11,90.0,0.0,
1970-11-27,20.2,6.41,10.56,97.38,0.01,
1970-11-28,20.2,4.92,8.75,96.04,0.01,
1970-11-29,20.2,6.19,12.95,84.75,0.13,
1970-11-30,20.21,8.48,12.61,91.42,0.22,
1970-12-01,20.21,5.97,11.21,93.54,0.02,
1970-12-02,20.21,5.86,15.73,91.96,0.04,
1970-12-03,20.22,5.04,24.29,87.92,0.4,
1970-12-04,20.22,1.19,12.45,87.54,0.0,
1970-12-05,20.23,4.86,16.62,91.42,0.1,
1970-12-06,20.23,5.62,18.88,81.75,0.0,
1970-12-07,20.23,4.84,17.8,83.12,0.04,
1970-12-08,20.24,2.95,16.22,83.79,0.02,
1970-12-09,20.24,5.5,16.97,91.25,0.01,
1970-12-10,20.24,5.47,12.78,97.5,0.02,
1970-12-11,20.24,5.58,6.7,95.04,0.0,
1970-12-12,20.24,2.9,6.79,93.25,0.0,
1970-12-13,20.24,3.0,9.87,94.0,0.0,
1970-12-14,20.24,4.56,18.09,92.46,0.06,
1970-12-15,20.24,2.34,11.38,85.88,0.02,
1970-12-16,20.24,0.63,7.33,95.5,0.0,
1970-12-17,20.24,1.24,10.3,92.04,0.0,
1970-12-18,20.24,2.6,12.15,93.79,0.08,
1970-12-19,20.24,3.3,10.12,95.21,0.0,
1970-12-20,20.25,5.2,16.57,95.0,0.01,
1970-12-21,20.25,1.4,17.0,90.29,0.15,
1970-12-22,20.25,-2.15,10.2,87.25,0.0,
1970-12-23,20.25,-1.56,6.35,82.08,0.0,
1970-12-24,20.25,-2.12,16.27,79.67,0.0,
1970-12-25,20.25,-3.28,11.3,75.38,0.0,
1970-12-26,20.25,-4.29,13.45,70.38,0.09,
1970-12-27,20.25,-3.93,9.21,79.54,0.02,
1970-12-28,20.25,-3.43,20.21,83.88,0.22,
1970-12-29,20.25,-2.7,7.44,93.08,0.21,
1970-12-30,20.25,-3.8,7.54,93.17,0.1,
1970-12-31,20.25,-9.13,11.95,83.38,0.04,
