Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
1983-01-01,20.1,1.03,10.22,89.29,0.03
1983-01-02,20.1,2.17,16.44,88.25,0.04
1983-01-03,20.11,2.51,15.57,89.54,0.12
1983-01-04,20.11,8.06,25.72,91.75,0.53
1983-01-05,20.12,5.12,19.8,83.92,0.02
1983-01-06,20.12,10.44,20.12,83.17,0.0
1983-01-07,20.13,6.15,20.22,73.79,0.04
1983-01-08,20.13,4.26,21.7,83.0,0.17
1983-01-09,20.13,3.5,23.85,80.75,0.02
1983-01-10,20.14,4.97,24.59,81.96,0.02
1983-01-11,20.14,7.57,17.99,91.25,0.01
1983-01-12,20.14,6.01,13.36,88.33,0
1983-01-13,20.14,4.54,19.79,75.46,0.01
1983-01-14,20.15,2.42,26.21,72.62,0.03
1983-01-15,20.15,2.42,23.91,87.62,0.2
1983-01-16,20.15,2.48,23.54,85.0,0.1
1983-01-17,20.15,5.94,27.0,88.75,0.17
1983-01-18,20.16,4.66,36.33,71.5,0.05
1983-01-19,20.16,0.6,28.05,69.79,0.03
1983-01-20,20.17,-0.42,20.53,71.33,0
1983-01-21,20.17,3.94,30.72,88.75,0.11
1983-01-22,20.18,6.63,26.66,80.67,0.0
1983-01-23,20.18,4.21,17.98,80.04,0
1983-01-24,20.18,1.62,9.62,85.12,0
1983-01-25,20.19,2.24,15.88,79.17,0.12
1983-01-26,20.19,6.09,18.78,90.62,0
1983-01-27,20.19,10.0,27.91,78.0,0.04
1983-01-28,20.2,6.81,23.44,82.62,0.19
1983-01-29,20.2,7.33,29.31,76.54,0.22
1983-01-30,20.2,5.05,20.84,76.88,0.07
1983-01-31,20.21,1.81,23.21,80.83,0.08
1983-02-01,20.21,4.62,27.35,79.83,0.34
1983-02-02,20.22,2.11,33.67,69.75,0.05
1983-02-03,20.22,0.24,18.96,81.75,0.19
1983-02-04,20.23,-0.25,16.96,75.25,0.02
1983-02-05,20.24,-1.0,18.96,74.5,0.13
1983-02-06,20.24,-1.18,11.75,90.21,0.02
1983-02-07,20.24,-1.18,10.79,91.29,0.12
1983-02-08,20.24,-4.25,4.32,89.71,0
1983-02-09,20.24,-4.02,10.05,89.58,0
1983-02-10,20.24,-3.48,10.02,87.0,0.06
1983-02-11,20.24,-2.8,12.57,90.17,0.06
1983-02-12,20.24,-1.44,18.03,85.42,0
1983-02-13,20.24,-3.44,10.97,85.83,0.0
1983-02-14,20.24,-4.51,6.14,83.92,0
1983-02-15,20.24,-5.31,9.8,83.38,0
1983-02-16,20.24,-4.96,9.58,84.58,0
1983-02-17,20.24,-2.22,11.06,83.83,0
1983-02-18,20.24,-2.11,12.73,91.54,0
1983-02-19,20.24,0.09,10.32,91.96,0.03
1983-02-20,20.24,-0.4,9.55,89.88,0.01
1983-02-21,20.24,-2.82,18.13,77.25,0.02
1983-02-22,20.24,-5.38,9.07,73.38,0
1983-02-23,20.24,-1.95,9.12,82.21,0
1983-02-24,20.25,-2.53,8.97,86.88,0
1983-02-25,20.25,-2.59,9.36,82.79,0
1983-02-26,20.25,0.09,13.42,82.17,0.04
1983-02-27,20.25,5.06,9.76,95.42,0.0
1983-02-28,20.25,3.61,12.03,93.83,0.08
1983-03-01,20.25,2.03,6.27,85.17,0
1983-03-02,20.25,2.25,8.03,84.25,0
1983-03-03,20.25,1.7,3.77,80.25,0
1983-03-04,20.25,1.76,8.71,78.12,0
1983-03-05,20.25,4.99,19.69,75.88,0.02
1983-03-06,20.26,6.34,27.11,91.0,0.15
1983-03-07,20.26,6.95,29.57,73.29,0
1983-03-08,20.26,7.49,23.35,81.38,0.04
1983-03-09,20.26,7.02,22.03,80.25,0
1983-03-10,20.26,7.61,26.12,80.62,0
1983-03-11,20.26,5.27,26.73,73.21,0.09
1983-03-12,20.27,0.45,7.29,68.96,0
1983-03-13,20.27,1.1,12.28,62.38,0
1983-03-14,20.27,5.15,14.04,73.96,0
1983-03-15,20.27,7.0,10.86,78.46,0.02
1983-03-16,20.27,6.6,7.61,84.21,0.02
1983-03-17,20.27,6.05,8.64,79.33,0.01
1983-03-18,20.28,8.72,13.85,92.71,0.14
1983-03-19,20.28,9.24,8.75,91.88,0.12
1983-03-20,20.28,8.43,5.91,89.67,0.02
1983-03-21,20.28,8.32,14.39,79.58,0.07
1983-03-22,20.28,4.49,24.08,73.75,0.17
1983-03-23,20.29,3.88,23.62,73.58,0.13
1983-03-24,20.3,8.58,25.28,70.29,0.26
1983-03-25,20.3,4.68,14.13,65.12,0.0
1983-03-26,20.3,2.73,9.59,75.58,0.07
1983-03-27,20.3,2.48,10.47,75.83,0.04
1983-03-28,20.3,4.4,11.24,69.33,0.07
1983-03-29,20.3,3.25,14.37,76.08,0.02
1983-03-30,20.3,4.28,17.4,69.96,0.02
1983-03-31,20.3,7.2,12.0,75.83,0.02
1983-04-01,20.3,9.02,12.14,84.46,0.26
1983-04-02,20.3,6.96,11.32,93.79,0.15
1983-04-03,20.31,3.76,13.85,85.04,0.14
1983-04-04,20.32,4.4,9.25,72.58,0
1983-04-05,20.32,5.14,9.52,74.17,0.01
1983-04-06,20.32,5.23,21.6,74.71,0.29
1983-04-07,20.33,5.65,13.94,79.17,0.13
1983-04-08,20.33,6.0,11.27,89.67,0.18
1983-04-09,20.33,6.64,16.98,71.33,0.02
1983-04-10,20.33,6.5,7.29,74.88,0.04
1983-04-11,20.34,11.6,12.01,86.75,0.62
1983-04-12,20.34,6.37,14.08,90.08,0.5
1983-04-13,20.34,4.3,16.84,79.83,0.04
1983-04-14,20.34,4.66,15.89,80.12,0.09
1983-04-15,20.33,6.02,14.1,86.5,0.15
1983-04-16,20.33,8.42,9.46,78.75,0.02
1983-04-17,20.33,11.12,16.19,64.42,0
1983-04-18,20.32,12.33,16.43,69.42,0
1983-04-19,20.32,13.14,12.35,70.83,0.01
1983-04-20,20.32,9.7,13.95,73.54,0.2
1983-04-21,20.31,13.43,15.97,68.67,0
1983-04-22,20.31,13.31,14.65,78.29,0.03
1983-04-23,20.31,10.96,5.7,74.04,0
1983-04-24,20.3,13.3,9.36,83.62,0.26
1983-04-25,20.3,12.09,9.32,77.88,0
1983-04-26,20.29,13.7,10.76,75.08,0.0
1983-04-27,20.29,14.14,13.58,76.12,0.17
1983-04-28,20.29,12.25,10.93,70.83,0
1983-04-29,20.28,12.15,11.75,75.08,0.11
1983-04-30,20.28,11.2,8.71,71.12,0
1983-05-01,20.28,12.38,9.59,78.33,0.19
1983-05-02,20.32,10.23,11.77,89.79,1.07
1983-05-03,20.32,9.93,11.76,78.38,0.12
1983-05-04,20.33,9.77,13.88,79.75,0.1
1983-05-05,20.33,8.98,12.83,83.38,0.13
1983-05-06,20.34,9.8,10.48,78.92,0.0
1983-05-07,20.34,11.33,15.53,70.33,0
1983-05-08,20.34,10.93,13.17,83.12,0.33
1983-05-09,20.35,12.16,4.07,88.79,0.07
1983-05-10,20.35,12.23,9.17,80.62,0.02
1983-05-11,20.35,11.24,9.93,79.5,0.28
1983-05-12,20.34,13.86,15.87,66.12,0.04
1983-05-13,20.34,13.94,10.25,71.21,0.11
1983-05-14,20.33,14.25,7.34,74.17,0.15
1983-05-15,20.33,17.0,6.62,80.46,0.48
1983-05-16,20.32,19.89,8.56,79.88,0.2
1983-05-17,20.32,18.26,12.18,71.79,0.07
1983-05-18,20.31,15.58,14.78,75.5,0.04
1983-05-19,20.31,13.41,6.33,76.12,0.06
1983-05-20,20.31,14.02,9.3,72.5,0
1983-05-21,20.3,17.96,16.07,68.96,0
1983-05-22,20.3,14.32,11.29,76.54,0.05
1983-05-23,20.3,12.93,14.71,81.12,0.28
1983-05-24,20.29,13.92,12.01,93.62,0.61
1983-05-25,20.29,13.79,9.13,89.83,0.03
1983-05-26,20.28,14.34,10.43,75.75,0.01
1983-05-27,20.28,13.61,9.92,71.88,0.02
1983-05-28,20.27,11.91,8.53,80.25,0.04
1983-05-29,20.27,12.09,9.18,76.92,0.07
1983-05-30,20.26,12.3,13.07,76.0,0.03
1983-05-31,20.26,13.89,5.78,70.92,0
1983-06-01,20.26,18.39,10.25,68.5,0
1983-06-02,20.25,18.59,9.03,74.62,0.04
1983-06-03,20.24,16.8,12.86,68.46,0.01
1983-06-04,20.23,18.48,6.81,67.62,0
1983-06-05,20.23,16.56,11.88,75.96,0.24
1983-06-06,20.22,12.03,15.3,70.71,0
1983-06-07,20.22,12.34,7.13,62.5,0
1983-06-08,20.21,16.62,10.48,57.62,0
1983-06-09,20.21,18.02,9.42,75.62,0.01
1983-06-10,20.21,16.18,14.96,72.83,0
1983-06-11,20.2,15.29,7.05,65.96,0
1983-06-12,20.2,17.95,4.65,64.08,0
1983-06-13,20.2,17.0,9.6,77.08,0
1983-06-14,20.19,15.76,8.01,84.92,0.2
1983-06-15,20.19,13.72,13.55,70.67,0.09
1983-06-16,20.19,12.53,16.31,70.12,0.03
1983-06-17,20.18,11.26,10.46,69.25,0.02
1983-06-18,20.18,13.42,10.94,78.12,0.03
1983-06-19,20.18,15.68,15.01,63.29,0
1983-06-20,20.17,17.32,12.22,60.83,0
1983-06-21,20.17,19.77,11.22,65.79,0
1983-06-22,20.16,16.82,15.23,53.54,0
1983-06-23,20.16,17.45,9.53,49.92,0
1983-06-24,20.15,19.7,6.17,57.42,0
1983-06-25,20.15,20.22,8.63,64.5,0.02
1983-06-26,20.14,18.25,6.95,63.17,0
1983-06-27,20.14,17.99,11.49,71.54,0.05
1983-06-28,20.14,14.28,17.94,61.79,0
1983-06-29,20.13,13.37,14.85,74.04,0.08
1983-06-30,20.13,17.54,12.6,73.38,0.08
1983-07-01,20.13,17.03,9.65,79.0,0.04
1983-07-02,20.13,16.05,7.68,66.33,0
1983-07-03,20.12,18.19,6.2,68.62,0
1983-07-04,20.12,17.83,9.45,71.54,0
1983-07-05,20.12,18.57,7.76,66.96,0
1983-07-06,20.12,22.25,11.87,58.04,0
1983-07-07,20.11,24.33,15.28,52.5,0
1983-07-08,20.11,22.0,13.8,46.75,0
1983-07-09,20.1,21.7,10.89,57.71,0
1983-07-10,20.1,23.31,11.02,55.29,0
1983-07-11,20.09,23.97,12.02,59.96,0.01
1983-07-12,20.09,24.28,13.25,61.17,0
1983-07-13,20.08,21.22,18.69,60.96,0
1983-07-14,20.08,19.85,13.95,64.12,0.05
1983-07-15,20.07,20.95,13.02,58.54,0
1983-07-16,20.07,21.82,13.38,68.96,0.45
1983-07-17,20.06,20.49,4.34,64.04,0
1983-07-18,20.06,24.98,10.13,57.83,0.07
1983-07-19,20.05,20.93,12.05,73.12,0.22
1983-07-20,20.05,15.48,19.25,56.29,0.03
1983-07-21,20.04,14.17,18.85,55.96,0
1983-07-22,20.04,17.38,16.99,69.46,0
1983-07-23,20.04,19.85,10.5,65.5,0
1983-07-24,20.03,21.47,7.95,57.71,0
1983-07-25,20.03,20.56,7.84,57.12,0
1983-07-26,20.02,21.97,6.79,55.71,0
1983-07-27,20.02,25.67,10.57,45.29,0
1983-07-28,20.02,22.43,13.29,61.75,0.0
1983-07-29,20.01,17.71,17.42,71.21,0
1983-07-30,20.01,18.69,18.3,63.75,0.01
1983-07-31,20.01,19.82,5.58,57.12,0
1983-08-01,20.0,25.69,16.45,41.29,0.01
1983-08-02,20.0,20.78,11.15,68.08,0.22
1983-08-03,20.0,15.75,18.22,75.46,0.63
1983-08-04,20.01,12.61,21.38,88.38,1.0
1983-08-05,20.02,14.47,13.6,93.75,0.78
1983-08-06,20.03,16.22,8.59,76.92,0
1983-08-07,20.04,18.21,8.77,72.54,0
1983-08-08,20.04,18.96,10.65,77.92,0
1983-08-09,20.04,19.62,7.6,76.58,0
1983-08-10,20.03,20.53,7.15,72.62,0
1983-08-11,20.03,20.81,7.09,70.46,0
1983-08-12,20.03,18.64,12.33,67.38,0.0
1983-08-13,20.03,15.99,18.11,69.17,0.21
