Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
1984-01-01,20.12,6.33,29.87,77.79,0.04,
1984-01-02,20.13,5.8,26.14,82.67,0.25,
1984-01-03,20.14,5.83,28.18,79.67,0.27,
1984-01-04,20.14,2.76,27.24,70.17,0.04,
1984-01-05,20.14,1.2,18.32,79.21,0.0,
1984-01-06,20.14,2.15,18.71,89.04,0.09,
1984-01-07,20.14,2.64,18.68,90.67,0.11,
1984-01-08,20.15,1.76,25.12,82.79,0.17,
1984-01-09,20.16,0.7,15.0,91.0,0.12,
1984-01-10,20.17,-1.2,10.96,83.67,0.0,
1984-01-11,20.17,1.02,18.86,81.88,0.07,
1984-01-12,20.18,3.08,19.42,90.38,0.2,
1984-01-13,20.18,2.57,25.8,83.04,0.15,
1984-01-14,20.19,3.47,24.08,82.96,0.43,
1984-01-15,20.19,1.83,30.63,66.29,0.11,
1984-01-16,20.2,1.41,23.12,76.58,0.02,
1984-01-17,20.21,4.76,28.57,75.5,0.28,
1984-01-18,20.22,2.02,27.46,72.08,0.03,
1984-01-19,20.22,0.12,12.16,83.0,0.0,
1984-01-20,20.22,-2.52,5.88,87.12,0.0,
1984-01-21,20.22,-1.72,4.8,85.67,0.0,
1984-01-22,20.22,-2.87,10.77,77.0,0.0,
1984-01-23,20.22,-3.45,14.67,79.21,0.11,
1984-01-24,20.22,-0.26,13.45,86.38,0.07,
1984-01-25,20.22,-1.28,12.34,89.38,0.0,
1984-01-26,20.22,-1.23,10.78,84.54,0.0,
1984-01-27,20.22,-0.72,15.69,86.25,0.0,
1984-01-28,20.22,-0.41,7.59,88.08,0.05,
1984-01-29,20.22,0.63,9.44,89.54,0.0,
1984-01-30,20.23,2.03,12.64,89.33,0.09,
1984-01-31,20.23,2.02,13.91,90.25,0.01,
1984-02-01,20.23,1.84,8.81,91.92,0.03,
1984-02-02,20.23,1.65,12.74,90.71,0.03,
1984-02-03,20.23,3.47,18.67,86.33,0.1,
1984-02-04,20.23,3.86,19.61,90.79,0.18,
1984-02-05,20.24,4.55,17.27,90.71,0.11,
1984-02-06,20.24,1.81,20.79,89.79,0.18,
1984-02-07,20.25,2.87,25.29,86.12,0.34,
1984-02-08,20.26,1.9,18.16,81.21,0.1,
1984-02-09,20.26,1.03,15.97,90.12,0.05,
1984-02-10,20.26,-0.05,9.58,86.08,0.0,
1984-02-11,20.26,0.38,8.17,85.5,0.01,
1984-02-12,20.26,-1.13,9.94,77.04,0.0,
1984-02-13,20.26,0.05,8.63,82.92,0.0,
1984-02-14,20.26,-1.42,6.08,77.67,0.0,
1984-02-15,20.26,-3.25,9.07,69.62,0.0,
1984-02-16,20.26,-3.89,9.37,62.75,0.0,
1984-02-17,20.26,-5.37,10.26,56.29,0.0,
1984-02-18,20.26,-4.09,12.32,58.21,0.0,
1984-02-19,20.25,-3.62,18.45,56.54,0.0,
1984-02-20,20.25,-1.76,16.79,64.25,0.0,
1984-02-21,20.25,-0.37,13.9,73.42,0.0,
1984-02-22,20.25,-0.45,13.16,73.29,0.0,
1984-02-23,20.25,0.29,7.32,83.46,0.04,
1984-02-24,20.26,0.26,13.98,85.29,0.15,
1984-02-25,20.26,0.35,14.15,90.75,0.23,
1984-02-26,20.26,2.34,18.16,91.04,0.01,
1984-02-27,20.26,2.81,13.76,85.54,0.0,
1984-02-28,20.26,2.63,3.74,86.17,0.0,
1984-02-29,20.26,1.81,5.84,85.04,0.0,
1984-03-01,20.26,1.62,5.64,83.38,0.0,
1984-03-02,20.26,2.02,10.88,79.25,0.01,
1984-03-03,20.26,1.97,7.16,82.75,0.08,
1984-03-04,20.25,0.47,9.88,87.5,0.0,
1984-03-05,20.25,1.45,13.7,86.62,0.02,
1984-03-06,20.25,2.81,13.1,89.5,0.0,
1984-03-07,20.25,4.05,18.28,75.29,0.02,
1984-03-08,20.26,0.25,12.83,79.5,0.05,
1984-03-09,20.26,-0.87,8.81,78.96,0.02,
1984-03-10,20.26,-0.49,7.91,68.92,0.0,
1984-03-11,20.26,0.93,7.7,76.04,0.0,
1984-03-12,20.26,1.55,10.72,79.42,0.0,
1984-03-13,20.26,2.54,13.12,69.0,0.0,
1984-03-14,20.26,2.83,11.51,73.79,0.0,
1984-03-15,20.26,1.88,12.92,78.54,0.0,
1984-03-16,20.26,1.29,14.34,75.58,0.0,
1984-03-17,20.26,1.45,13.26,71.5,0.0,
1984-03-18,20.26,-0.55,13.44,58.42,0.0,
