Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
1992-01-01,20.04,2.19,19.08,86.17,0
1992-01-02,20.04,5.75,26.75,80.21,0
1992-01-03,20.04,4.64,24.6,68.46,0
1992-01-04,20.04,4.86,25.52,79.29,0.08
1992-01-05,20.04,3.95,17.09,88.29,0
1992-01-06,20.04,3.27,8.06,96.42,0.23
1992-01-07,20.06,5.79,17.05,91.0,0
1992-01-08,20.06,3.98,17.37,82.75,0
1992-01-09,20.06,6.18,19.11,86.08,0.27
1992-01-10,20.06,0.43,10.92,86.54,0
1992-01-11,20.06,-2.15,9.3,85.21,0
1992-01-12,20.06,0.88,19.12,90.46,0
1992-01-13,20.06,-0.87,11.23,95.12,0
1992-01-14,20.06,3.97,19.38,97.12,0.04
1992-01-15,20.06,5.15,19.95,91.0,0
1992-01-16,20.07,4.37,23.55,84.67,0.0
1992-01-17,20.07,2.63,21.72,77.79,0.06
1992-01-18,20.07,3.15,18.41,92.5,0.13
1992-01-19,20.08,4.12,17.38,97.88,0.74
1992-01-20,20.08,-3.81,17.86,66.0,0.02
1992-01-21,20.08,-5.67,8.53,71.42,0
1992-01-22,20.08,-6.18,12.83,70.33,0
1992-01-23,20.08,-4.6,12.07,70.75,0
1992-01-24,20.08,-2.5,8.95,80.17,0
1992-01-25,20.08,-3.93,5.92,94.58,0
1992-01-26,20.08,-1.78,9.32,90.79,0.01
1992-01-27,20.08,0.62,4.76,96.79,0
1992-01-28,20.08,-0.48,9.62,89.5,0
1992-01-29,20.08,1.15,12.45,96.58,0.0
1992-01-30,20.08,1.51,9.13,96.5,0.0
1992-01-31,20.08,-0.03,8.58,95.58,0
1992-02-01,20.08,0.05,8.25,93.67,0
1992-02-02,20.08,0.3,11.96,92.38,0
1992-02-03,20.09,1.51,24.41,86.96,0.18
1992-02-04,20.1,2.01,24.73,81.92,0.01
1992-02-05,20.1,1.85,21.5,86.5,0.06
1992-02-06,20.1,3.35,12.58,95.88,0.08
1992-02-07,20.1,6.5,19.15,88.79,0
1992-02-08,20.1,3.91,12.82,83.42,0
1992-02-09,20.1,1.92,10.33,88.58,0
1992-02-10,20.1,3.93,17.01,87.21,0.04
1992-02-11,20.11,3.84,15.47,88.96,0.15
1992-02-12,20.11,5.64,10.32,94.67,0.0
1992-02-13,20.12,8.37,13.34,93.42,0.08
1992-02-14,20.12,5.1,16.74,89.21,0.09
1992-02-15,20.12,5.57,22.57,86.79,0.2
1992-02-16,20.12,3.25,26.19,75.17,0.06
1992-02-17,20.12,-0.7,15.14,77.96,0.03
1992-02-18,20.13,-2.26,14.17,68.17,0
1992-02-19,20.13,0.13,16.95,83.38,0.04
1992-02-20,20.13,0.09,13.22,86.29,0
1992-02-21,20.14,2.8,14.53,90.75,0.03
1992-02-22,20.14,3.57,15.78,87.58,0.01
1992-02-23,20.14,5.27,27.72,81.46,0.15
1992-02-24,20.14,4.18,14.1,78.83,0
1992-02-25,20.14,4.56,5.17,85.96,0
1992-02-26,20.15,4.82,10.59,82.46,0
1992-02-27,20.15,5.88,8.28,86.71,0
1992-02-28,20.15,5.29,8.23,88.29,0
1992-02-29,20.15,7.7,10.67,84.83,0
1992-03-01,20.15,8.09,11.09,78.38,0
1992-03-02,20.15,7.01,19.02,71.21,0.06
1992-03-03,20.16,5.87,28.26,77.62,0.11
1992-03-04,20.16,7.25,19.18,76.33,0.02
1992-03-05,20.16,7.92,6.22,83.79,0
1992-03-06,20.16,7.45,12.23,83.71,0.17
1992-03-07,20.16,7.71,5.9,92.71,0
1992-03-08,20.16,6.85,14.31,72.88,0
1992-03-09,20.16,5.62,11.61,65.04,0
1992-03-10,20.16,5.36,11.05,73.12,0
1992-03-11,20.16,5.67,22.85,67.62,0.12
1992-03-12,20.17,4.06,25.18,86.67,0.24
1992-03-13,20.17,4.84,25.05,90.58,0.77
1992-03-14,20.18,1.75,26.45,69.92,0.02
1992-03-15,20.18,1.18,21.76,72.58,0.18
1992-03-16,20.18,2.43,19.16,69.17,0
1992-03-17,20.18,1.92,9.53,79.79,0.03
