Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
1991-01-01,20.2,3.64,16.47,87.17,0.07,
1991-01-02,20.21,3.78,21.68,87.17,0.18,
1991-01-03,20.22,7.25,18.58,85.42,0.21,
1991-01-04,20.22,6.45,14.88,90.75,0.16,
1991-01-05,20.23,3.73,19.79,78.67,0.02,
1991-01-06,20.23,5.02,27.4,72.21,0.09,
1991-01-07,20.23,4.9,18.94,76.58,0.03,
1991-01-08,20.23,4.59,20.08,84.5,0.04,
1991-01-09,20.23,7.76,24.52,73.17,0.07,
1991-01-10,20.23,10.12,27.45,74.12,0.1,
1991-01-11,20.23,7.36,18.41,71.58,0.02,
1991-01-12,20.23,4.9,20.7,78.42,0.02,
1991-01-13,20.23,1.64,8.89,85.62,0.0,
1991-01-14,20.24,-1.12,12.44,82.54,0.0,
1991-01-15,20.24,-1.99,9.96,82.96,0.0,
1991-01-16,20.24,-2.56,13.75,78.08,0.0,
1991-01-17,20.24,-2.66,10.86,69.04,0.0,
1991-01-18,20.24,-2.19,7.74,72.83,0.0,
1991-01-19,20.24,-0.65,11.52,59.04,0.0,
1991-01-20,20.24,-1.61,9.78,89.67,0.0,
1991-01-21,20.24,1.64,14.42,92.33,0.05,
1991-01-22,20.24,1.63,4.59,99.54,0.0,
1991-01-23,20.24,1.24,11.22,94.5,0.0,
1991-01-24,20.24,1.27,12.96,94.5,0.02,
1991-01-25,20.24,1.93,11.46,96.79,0.0,
1991-01-26,20.24,2.09,13.97,91.12,0.0,
1991-01-27,20.24,1.42,10.47,92.17,0.0,
1991-01-28,20.24,0.75,11.28,91.21,0.0,
1991-01-29,20.24,0.86,11.63,92.54,0.0,
1991-01-30,20.24,-0.67,10.59,78.58,0.0,
1991-01-31,20.24,-5.92,14.95,47.62,0.0,
1991-02-01,20.24,-7.6,17.59,42.08,0.0,
1991-02-02,20.24,-7.5,15.16,47.54,0.0,
1991-02-03,20.24,-5.98,14.47,52.75,0.0,
1991-02-04,20.24,-3.34,10.43,77.96,0.0,
1991-02-05,20.24,-5.25,14.41,60.75,0.0,
1991-02-06,20.24,-9.89,18.52,62.08,0.05,
1991-02-07,20.24,-7.8,19.3,66.38,0.0,
1991-02-08,20.24,-5.09,17.47,77.79,0.0,
1991-02-09,20.24,-2.83,8.2,82.08,0.04,
1991-02-10,20.24,-1.93,10.53,81.12,0.09,
1991-02-11,20.24,-3.37,12.38,87.29,0.17,
1991-02-12,20.24,-4.88,12.33,83.67,0.0,
1991-02-13,20.24,-4.17,12.44,88.79,0.03,
1991-02-14,20.25,-5.25,18.08,85.58,0.01,
1991-02-15,20.25,-3.7,17.34,86.88,0.08,
1991-02-16,20.25,-2.13,11.59,89.12,0.12,
1991-02-17,20.25,-1.71,17.52,88.12,0.01,
1991-02-18,20.25,-0.0,11.25,85.17,0.0,
1991-02-19,20.25,-3.9,8.38,89.08,0.0,
1991-02-20,20.25,-1.21,8.57,88.67,0.0,
1991-02-21,20.25,0.3,7.62,92.33,0.0,
1991-02-22,20.25,0.55,11.07,88.21,0.0,
1991-02-23,20.25,2.95,18.62,88.33,0.14,
1991-02-24,20.26,7.17,17.55,84.25,0.0,
1991-02-25,20.26,4.34,12.32,91.62,0.02,
1991-02-26,20.26,1.2,10.04,91.75,0.0,
1991-02-27,20.26,-0.59,10.59,78.33,0.0,
1991-02-28,20.26,-0.04,11.35,76.29,0.0,
1991-03-01,20.26,1.57,17.04,71.46,0.0,
1991-03-02,20.26,1.95,16.84,74.54,0.0,
1991-03-03,20.26,4.27,10.29,82.96,0.0,
1991-03-04,20.26,4.42,9.28,81.96,0.0,
1991-03-05,20.27,3.56,12.49,83.83,0.0,
1991-03-06,20.27,4.85,17.9,82.79,0.08,
1991-03-07,20.27,5.19,18.16,78.21,0.0,
1991-03-08,20.27,7.49,17.5,81.92,0.0,
1991-03-09,20.27,8.15,14.45,86.33,0.0,
1991-03-10,20.27,8.29,7.87,88.33,0.0,
1991-03-11,20.27,8.62,4.83,89.92,0.03,
1991-03-12,20.27,8.7,5.33,90.83,0.03,
1991-03-13,20.28,6.98,4.17,95.88,0.0,
1991-03-14,20.28,8.41,9.09,84.04,0.0,
1991-03-15,20.28,8.88,11.23,85.29,0.07,
1991-03-16,20.28,6.85,8.21,88.62,0.0,
1991-03-17,20.28,8.33,13.67,81.12,0.0,
1991-03-18,20.28,8.41,5.81,84.83,0.0,
1991-03-19,20.28,8.9,14.35,86.25,0.27,
1991-03-20,20.29,10.18,19.31,82.88,0.12,
1991-03-21,20.29,11.68,13.22,87.25,0.18,
1991-03-22,20.31,8.07,10.27,83.67,0.26,
1991-03-23,20.31,6.33,5.25,76.79,0.0,
1991-03-24,20.3,7.24,10.8,80.96,0.03,
1991-03-25,20.3,5.98,18.46,76.0,0.0,
1991-03-26,20.29,4.93,18.33,70.29,0.0,
1991-03-27,20.29,3.95,13.33,69.08,0.0,
1991-03-28,20.29,2.41,13.21,70.08,0.02,
1991-03-29,20.28,2.64,8.81,68.46,0.0,
1991-03-30,20.28,4.53,8.85,66.67,0.0,
1991-03-31,20.28,4.42,15.36,63.92,0.0,
1991-04-01,20.28,5.58,15.18,82.88,0.15,
1991-04-02,20.28,9.63,15.44,87.88,0.2,
1991-04-03,20.28,11.67,11.38,73.5,0.0,
1991-04-04,20.28,10.67,5.97,77.62,0.05,
1991-04-05,20.28,10.48,8.12,82.12,0.08,
1991-04-06,20.28,9.62,8.92,74.96,0.0,
1991-04-07,20.28,9.6,10.72,69.71,0.02,
1991-04-08,20.28,8.17,15.01,75.29,0.05,
1991-04-09,20.28,7.24,21.49,70.79,0.1,
1991-04-10,20.28,7.61,6.15,70.0,0.0,
1991-04-11,20.28,9.26,8.03,72.62,0.0,
1991-04-12,20.28,11.51,11.2,74.04,0.0,
1991-04-13,20.28,11.87,10.83,64.92,0.0,
1991-04-14,20.28,11.62,9.0,67.46,0.0,
1991-04-15,20.28,11.78,8.1,67.33,0.0,
1991-04-16,20.27,6.0,23.52,67.42,0.09,
1991-04-17,20.27,3.75,13.17,85.83,0.18,
1991-04-18,20.27,2.47,11.79,75.75,0.04,
1991-04-19,20.27,1.5,16.15,85.67,0.22,
1991-04-20,20.26,2.23,14.16,74.88,0.05,
1991-04-21,20.26,1.77,6.97,67.88,0.02,
1991-04-22,20.26,3.84,12.23,64.25,0.0,
1991-04-23,20.26,5.95,7.31,71.88,0.0,
1991-04-24,20.26,6.28,5.58,80.75,0.17,
1991-04-25,20.26,7.05,9.65,74.79,0.02,
1991-04-26,20.26,6.34,10.99,83.54,0.25,
1991-04-27,20.26,7.65,4.17,76.08,0.0,
1991-04-28,20.26,9.56,6.68,81.88,0.18,
1991-04-29,20.25,9.03,7.59,83.12,0.14,
1991-04-30,20.25,7.49,6.33,82.96,0.1,
1991-05-01,20.25,7.34,12.36,92.12,0.16,
1991-05-02,20.25,7.83,9.0,84.46,0.02,
1991-05-03,20.24,7.15,8.75,78.04,0.03,
1991-05-04,20.24,7.2,9.15,74.67,0.01,
1991-05-05,20.25,7.16,10.81,76.92,0.0,
1991-05-06,20.25,4.22,10.99,95.17,0.57,
1991-05-07,20.25,5.59,11.67,83.33,0.15,
1991-05-08,20.26,6.49,9.19,82.58,0.03,
1991-05-09,20.26,8.85,5.64,82.25,0.04,
1991-05-10,20.26,11.78,12.22,69.33,0.0,
1991-05-11,20.26,13.09,10.73,86.38,0.08,
1991-05-12,20.26,11.58,13.82,75.92,0.02,
1991-05-13,20.26,11.34,10.01,68.54,0.0,
1991-05-14,20.25,11.1,13.25,80.33,0.3,
1991-05-15,20.25,7.72,18.3,67.54,0.07,
1991-05-16,20.25,7.96,11.54,77.71,0.01,
1991-05-17,20.25,9.09,11.4,75.38,0.04,
1991-05-18,20.25,7.83,17.22,71.88,0.0,
1991-05-19,20.25,8.27,11.33,72.75,0.05,
1991-05-20,20.25,11.7,15.4,73.38,0.0,
1991-05-21,20.24,14.92,24.65,68.5,0.0,
1991-05-22,20.24,13.56,27.5,63.75,0.0,
1991-05-23,20.24,8.27,23.68,67.08,0.17,
1991-05-24,20.24,8.78,13.46,68.62,0.08,
