Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
1994-01-01,20.13,2.95,15.88,92.17,0.17
1994-01-02,20.13,0.8,14.15,89.83,0.1
1994-01-03,20.14,0.65,10.99,90.42,0.06
1994-01-04,20.15,3.21,15.08,91.21,0.24
1994-01-05,20.15,4.01,17.08,86.54,0.1
1994-01-06,20.16,5.78,14.67,85.46,0.1
1994-01-07,20.16,3.76,10.56,85.92,0
1994-01-08,20.16,2.65,9.0,91.46,0.03
1994-01-09,20.16,1.97,10.92,93.08,0.04
1994-01-10,20.16,3.49,11.07,98.21,0
1994-01-11,20.16,2.18,9.44,97.21,0.01
1994-01-12,20.16,4.2,13.47,92.0,0.0
1994-01-13,20.17,8.67,24.27,81.88,0.28
1994-01-14,20.17,6.18,22.13,75.08,0
1994-01-15,20.17,3.99,18.93,86.08,0.11
1994-01-16,20.18,1.82,11.11,89.62,0
1994-01-17,20.18,-1.85,10.22,70.54,0
1994-01-18,20.18,-0.49,20.4,72.38,0.02
1994-01-19,20.18,1.64,17.09,79.54,0.02
1994-01-20,20.18,1.33,11.74,93.0,0.09
1994-01-21,20.19,1.35,15.8,87.46,0
1994-01-22,20.19,4.27,20.5,86.71,0.0
1994-01-23,20.2,5.32,25.38,87.17,0.41
1994-01-24,20.2,2.64,28.34,73.25,0
1994-01-25,20.21,3.32,21.15,88.29,0.42
1994-01-26,20.22,4.26,22.87,85.88,0.12
1994-01-27,20.22,4.9,26.7,85.17,0.31
1994-01-28,20.23,4.2,35.2,78.29,0.4
1994-01-29,20.25,2.1,21.2,82.04,0.1
1994-01-30,20.25,3.33,22.05,90.58,0.16
1994-01-31,20.26,3.35,26.15,74.17,0.01
1994-02-01,20.26,3.27,13.89,85.46,0.04
1994-02-02,20.26,3.45,20.82,73.67,0.02
1994-02-03,20.26,1.7,10.92,79.54,0
1994-02-04,20.26,0.7,17.53,78.17,0
1994-02-05,20.26,0.37,20.43,72.42,0
1994-02-06,20.26,1.5,6.14,82.12,0
1994-02-07,20.26,1.41,3.11,88.88,0
1994-02-08,20.26,1.02,4.6,89.75,0.03
1994-02-09,20.26,2.11,10.96,84.46,0.0
1994-02-10,20.27,2.35,9.81,86.46,0.02
1994-02-11,20.27,0.7,9.6,87.38,0.0
1994-02-12,20.27,-1.15,15.38,81.5,0.04
