Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
1990-01-01,20.06,-1.11,3.53,83.0,0.0,
1990-01-02,20.06,-2.28,2.87,83.75,0.0,
1990-01-03,20.06,-0.99,5.13,86.67,0.0,
1990-01-04,20.06,-1.29,12.77,75.96,0.0,
1990-01-05,20.06,-0.65,10.4,85.92,0.03,
1990-01-06,20.06,-0.23,8.04,89.96,0.0,
1990-01-07,20.06,-2.19,11.17,83.38,0.0,
1990-01-08,20.06,-0.33,14.32,87.21,0.0,
1990-01-09,20.06,2.28,13.56,97.46,0.0,
1990-01-10,20.06,3.5,13.75,97.25,0.0,
1990-01-11,20.06,3.98,19.88,91.75,0.0,
1990-01-12,20.06,5.77,13.9,91.88,0.0,
1990-01-13,20.06,1.77,13.47,88.58,0.0,
1990-01-14,20.06,2.38,7.59,95.58,0.0,
1990-01-15,20.06,3.03,18.7,90.33,0.02,
1990-01-16,20.07,8.87,26.02,90.17,0.0,
1990-01-17,20.07,8.22,24.68,80.04,0.01,
1990-01-18,20.07,4.29,24.12,69.79,0.0,
1990-01-19,20.07,3.61,19.12,85.46,0.0,
1990-01-20,20.07,4.81,20.7,84.79,0.07,
1990-01-21,20.07,6.98,18.69,90.79,0.12,
1990-01-22,20.07,8.13,13.85,89.29,0.03,
1990-01-23,20.08,7.5,17.97,83.0,0.03,
1990-01-24,20.09,6.04,24.62,80.71,0.38,
1990-01-25,20.09,4.73,24.51,78.79,0.27,
1990-01-26,20.1,6.52,31.9,59.33,0.01,
1990-01-27,20.1,3.75,19.78,73.12,0.06,
1990-01-28,20.1,4.56,18.47,72.46,0.04,
1990-01-29,20.1,4.68,16.18,77.08,0.0,
1990-01-30,20.1,4.2,15.35,80.79,0.0,
1990-01-31,20.1,6.3,16.6,78.96,0.0,
1990-02-01,20.1,6.41,12.4,83.04,0.0,
1990-02-02,20.1,6.1,15.62,86.17,0.04,
1990-02-03,20.12,5.91,18.28,76.12,0.0,
1990-02-04,20.12,6.73,26.1,73.17,0.18,
1990-02-05,20.12,5.87,13.88,72.42,0.0,
1990-02-06,20.12,4.43,11.08,75.04,0.0,
1990-02-07,20.12,7.3,19.31,66.92,0.0,
1990-02-08,20.12,11.24,33.02,65.5,0.08,
1990-02-09,20.12,5.37,22.68,71.33,0.02,
1990-02-10,20.12,4.68,17.66,77.71,0.0,
1990-02-11,20.13,4.65,19.07,79.83,0.23,
1990-02-12,20.13,3.08,18.92,76.46,0.0,
1990-02-13,20.13,1.84,13.38,79.38,0.01,
1990-02-14,20.14,2.07,18.26,89.0,0.42,
1990-02-15,20.15,1.01,6.85,89.17,0.03,
1990-02-16,20.15,1.35,16.6,89.58,0.17,
1990-02-17,20.15,2.55,15.24,79.79,0.0,
1990-02-18,20.15,6.35,15.29,83.0,0.11,
1990-02-19,20.16,8.67,10.75,88.92,0.02,
1990-02-20,20.16,11.33,16.35,80.79,0.0,
1990-02-21,20.16,11.78,15.12,78.46,0.0,
1990-02-22,20.16,8.12,14.08,64.33,0.0,
1990-02-23,20.16,7.5,9.61,75.71,0.0,
1990-02-24,20.16,9.12,12.78,82.92,0.0,
1990-02-25,20.16,11.05,17.68,68.67,0.01,
1990-02-26,20.16,9.28,31.31,75.96,0.29,
1990-02-27,20.17,3.93,29.9,72.33,0.11,
1990-02-28,20.17,4.64,30.55,71.5,0.02,
1990-03-01,20.17,3.16,23.79,82.83,0.8,
1990-03-02,20.18,2.44,26.12,66.21,0.02,
1990-03-03,20.18,1.72,16.44,67.21,0.05,
1990-03-04,20.18,4.97,27.44,77.38,0.0,
1990-03-05,20.19,6.43,25.62,79.62,0.0,
1990-03-06,20.19,7.0,32.54,81.88,0.22,
1990-03-07,20.2,7.88,20.09,91.42,0.19,
1990-03-08,20.2,9.12,17.04,74.62,0.0,
1990-03-09,20.2,6.8,24.95,75.12,0.08,
1990-03-10,20.2,4.99,23.8,72.33,0.17,
1990-03-11,20.22,10.72,26.9,78.83,0.03,
1990-03-12,20.22,9.15,26.07,66.0,0.0,
1990-03-13,20.22,5.4,14.04,68.54,0.0,
1990-03-14,20.22,6.06,11.15,77.04,0.06,
1990-03-15,20.22,7.43,7.02,83.08,0.0,
1990-03-16,20.22,8.93,10.7,75.75,0.0,
1990-03-17,20.22,9.88,9.27,74.88,0.0,
1990-03-18,20.22,9.53,9.55,66.92,0.0,
1990-03-19,20.22,11.94,13.34,64.21,0.0,
1990-03-20,20.22,11.25,16.35,67.0,0.01,
1990-03-21,20.22,11.59,13.52,81.58,0.0,
1990-03-22,20.22,12.01,18.14,73.0,0.02,
1990-03-23,20.22,8.41,19.1,65.33,0.0,
1990-03-24,20.22,8.99,19.81,65.46,0.0,
1990-03-25,20.22,6.45,19.3,76.5,0.12,
1990-03-26,20.22,6.09,11.66,73.42,0.06,
1990-03-27,20.22,5.34,13.92,78.96,0.02,
