Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
1996-01-01,20.21,-7.81,15.8,74.29,0
1996-01-02,20.21,-7.38,10.05,74.46,0
1996-01-03,20.21,-3.67,9.78,88.08,0
1996-01-04,20.21,-6.08,7.7,74.46,0
1996-01-05,20.21,-5.6,11.11,83.38,0
1996-01-06,20.21,-4.5,18.41,83.5,0
1996-01-07,20.21,-2.44,15.97,79.33,0.02
1996-01-08,20.21,1.04,7.96,92.62,0.01
1996-01-09,20.21,0.79,11.45,93.67,0
1996-01-10,20.21,0.28,11.58,92.08,0
1996-01-11,20.21,-0.78,7.58,94.46,0
1996-01-12,20.21,0.65,10.12,95.38,0
1996-01-13,20.21,1.8,10.28,96.58,0
1996-01-14,20.21,-0.33,12.24,97.04,0.0
1996-01-15,20.21,-0.6,12.13,91.96,0
1996-01-16,20.21,-1.87,9.1,88.88,0
1996-01-17,20.21,-2.29,4.24,89.0,0
1996-01-18,20.21,-2.45,5.18,88.88,0
1996-01-19,20.21,-1.12,8.78,91.33,0.02
1996-01-20,20.21,-4.85,18.74,67.5,0
1996-01-21,20.21,-6.1,16.32,72.75,0
1996-01-22,20.21,-5.98,17.53,68.92,0
1996-01-23,20.21,-6.58,20.85,63.42,0
1996-01-24,20.21,-9.07,23.58,64.54,0
1996-01-25,20.21,-11.49,23.62,61.33,0
1996-01-26,20.21,-11.07,22.12,62.42,0
1996-01-27,20.21,-9.36,16.04,67.46,0
1996-01-28,20.21,-7.02,14.68,78.71,0
1996-01-29,20.21,-6.58,13.78,76.88,0
1996-01-30,20.21,-3.7,11.52,82.75,0
1996-01-31,20.21,-2.77,9.73,76.04,0
1996-02-01,20.21,-3.84,10.8,68.21,0
1996-02-02,20.21,-5.38,6.69,71.33,0
1996-02-03,20.21,-3.79,6.56,75.21,0.06
1996-02-04,20.21,-3.89,8.88,84.79,0
1996-02-05,20.21,-4.75,9.61,73.25,0.02
1996-02-06,20.21,-8.48,14.87,69.46,0
1996-02-07,20.21,-9.23,18.0,71.12,0
1996-02-08,20.21,-10.22,16.31,67.25,0
1996-02-09,20.21,-11.75,13.0,68.96,0
1996-02-10,20.21,-10.08,18.7,64.71,0
1996-02-11,20.21,-3.03,10.55,74.38,0
1996-02-12,20.21,0.87,15.44,84.0,0.01
1996-02-13,20.21,0.57,14.87,79.38,0.08
1996-02-14,20.21,-0.97,16.81,81.25,0.03
1996-02-15,20.21,-1.74,14.01,75.92,0
1996-02-16,20.21,2.51,26.77,92.33,0.32
1996-02-17,20.21,1.6,23.45,88.04,0.12
1996-02-18,20.22,0.8,15.72,91.75,0.32
1996-02-19,20.23,1.45,11.66,88.17,0.04
1996-02-20,20.23,-0.92,18.1,86.58,0.06
1996-02-21,20.23,-2.58,20.25,84.79,0.2
1996-02-22,20.24,-4.49,14.36,80.08,0.04
1996-02-23,20.24,-5.24,7.31,77.71,0
1996-02-24,20.24,-4.56,7.33,75.21,0
1996-02-25,20.24,-0.76,13.3,72.83,0
1996-02-26,20.24,3.59,15.6,68.42,0
1996-02-27,20.24,2.13,7.15,79.17,0
1996-02-28,20.24,1.37,9.2,88.04,0
1996-02-29,20.24,-0.11,11.66,84.88,0.02
1996-03-01,20.24,-0.02,19.78,72.67,0.03
1996-03-02,20.24,-0.89,16.89,71.46,0.05
1996-03-03,20.24,-1.71,13.8,73.0,0.04
1996-03-04,20.24,-2.27,7.01,61.75,0
1996-03-05,20.24,-0.79,9.91,71.04,0
1996-03-06,20.24,0.6,8.63,84.04,0.03
1996-03-07,20.24,1.12,18.09,68.08,0.04
1996-03-08,20.24,-0.32,19.12,61.42,0
1996-03-09,20.24,-1.17,19.93,57.46,0
1996-03-10,20.24,-1.72,16.36,64.21,0
1996-03-11,20.24,-2.64,18.86,63.0,0.03
1996-03-12,20.24,-3.09,17.86,58.42,0
1996-03-13,20.23,-1.71,15.65,65.54,0.01
1996-03-14,20.23,-0.3,11.49,77.21,0
1996-03-15,20.23,0.84,12.62,74.08,0
1996-03-16,20.23,1.09,18.61,82.08,0
1996-03-17,20.23,1.84,15.17,78.92,0
1996-03-18,20.22,1.77,10.35,79.33,0
1996-03-19,20.22,1.59,8.94,80.71,0
1996-03-20,20.22,1.0,12.21,73.54,0
1996-03-21,20.22,1.37,11.42,75.08,0
1996-03-22,20.22,4.15,12.3,76.96,0
1996-03-23,20.22,5.45,12.35,75.83,0.03
1996-03-24,20.22,4.62,10.55,92.08,0.26
1996-03-25,20.21,2.93,6.9,84.29,0
1996-03-26,20.23,3.6,11.01,78.75,0.03
1996-03-27,20.23,1.35,15.95,57.42,0.0
1996-03-28,20.23,1.01,11.23,63.0,0
1996-03-29,20.23,1.85,12.73,69.0,0.05
1996-03-30,20.23,1.13,12.47,86.67,0.15
1996-03-31,20.24,0.1,13.62,82.21,0.16
1996-04-01,20.24,-0.58,6.81,73.79,0.03
1996-04-02,20.24,-0.16,9.27,73.92,0.01
1996-04-03,20.24,1.79,19.05,73.83,0.03
1996-04-04,20.24,3.49,16.51,75.12,0.01
1996-04-05,20.24,4.2,12.86,86.29,0.0
1996-04-06,20.24,8.94,11.96,76.58,0
1996-04-07,20.24,8.33,9.94,72.62,0
1996-04-08,20.24,8.47,6.61,75.25,0
1996-04-09,20.24,7.68,7.62,79.92,0.0
1996-04-10,20.24,7.17,6.63,81.46,0.03
1996-04-11,20.24,3.84,14.51,83.0,0.12
1996-04-12,20.24,-0.14,19.1,66.04,0.1
1996-04-13,20.24,1.44,17.01,80.29,0.09
1996-04-14,20.24,4.42,20.7,72.62,0.01
1996-04-15,20.24,5.29,11.83,59.33,0
1996-04-16,20.24,6.51,6.37,60.38,0
1996-04-17,20.25,7.58,8.78,62.17,0
1996-04-18,20.25,10.75,6.11,61.12,0
1996-04-19,20.25,12.68,5.91,58.42,0
1996-04-20,20.25,13.97,8.44,58.04,0
1996-04-21,20.25,15.98,9.25,56.38,0
1996-04-22,20.25,16.79,8.31,60.67,0
1996-04-23,20.25,17.43,9.58,64.96,0
1996-04-24,20.25,12.92,12.05,83.42,0.22
1996-04-25,20.25,11.12,9.58,80.33,0.06
1996-04-26,20.25,10.28,14.62,72.67,0
1996-04-27,20.25,10.98,5.93,75.96,0
1996-04-28,20.25,12.08,7.3,70.96,0
1996-04-29,20.25,9.13,9.51,69.46,0.03
1996-04-30,20.25,10.14,7.37,68.21,0
1996-05-01,20.25,11.79,8.12,77.42,0
1996-05-02,20.25,13.24,7.13,81.12,0.01
1996-05-03,20.25,13.68,6.88,85.33,0.55
