Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
1995-01-01,20.33,1.45,23.14,81.5,0.18
1995-01-02,20.33,-0.42,15.18,80.29,0.08
1995-01-03,20.33,-0.79,14.27,75.46,0.02
1995-01-04,20.33,-3.77,7.45,77.42,0
1995-01-05,20.33,-4.19,13.63,64.62,0
1995-01-06,20.33,-6.41,11.74,70.38,0
1995-01-07,20.33,-5.24,3.43,78.71,0
1995-01-08,20.33,-5.18,9.86,82.71,0
1995-01-09,20.33,-1.51,15.19,83.21,0.08
1995-01-10,20.34,1.46,29.8,85.79,0.35
1995-01-11,20.34,0.05,25.8,79.42,0.03
1995-01-12,20.34,-0.57,21.05,80.17,0
1995-01-13,20.34,-2.08,14.15,79.42,0
1995-01-14,20.34,-2.34,11.64,87.75,0
1995-01-15,20.34,1.94,12.35,96.29,0.01
1995-01-16,20.35,2.28,10.83,95.25,0
1995-01-17,20.35,0.41,16.84,84.67,0
1995-01-18,20.35,0.1,20.79,69.88,0
1995-01-19,20.35,-1.54,16.22,73.42,0.12
1995-01-20,20.35,-0.26,18.6,79.58,0.02
1995-01-21,20.35,1.38,13.73,91.04,0.06
1995-01-22,20.35,3.55,23.61,88.38,0.36
1995-01-23,20.37,6.12,27.7,78.42,0.21
1995-01-24,20.37,4.04,28.43,76.25,0.05
1995-01-25,20.37,2.4,15.18,87.67,0.04
1995-01-26,20.38,6.48,19.76,87.5,0.18
1995-01-27,20.39,2.65,27.03,82.58,0.27
1995-01-28,20.39,3.28,22.31,81.25,0.36
1995-01-29,20.4,5.79,19.89,87.12,0.19
1995-01-30,20.41,3.8,17.19,89.92,0.12
1995-01-31,20.41,-0.48,10.87,83.12,0
1995-02-01,20.41,5.6,22.79,69.96,0.0
1995-02-02,20.41,5.95,18.6,76.08,0.07
1995-02-03,20.41,0.52,11.36,77.21,0
1995-02-04,20.41,4.24,20.2,80.04,0.29
1995-02-05,20.41,4.75,22.93,79.5,0.0
1995-02-06,20.4,6.94,20.15,91.54,0.01
1995-02-07,20.4,6.92,28.43,85.75,0.22
1995-02-08,20.41,1.5,15.72,92.83,0.26
1995-02-09,20.42,-1.62,14.3,77.12,0.01
1995-02-10,20.42,-1.05,11.19,78.17,0
1995-02-11,20.42,3.01,13.62,89.75,0.18
1995-02-12,20.42,7.73,22.47,79.79,0.2
1995-02-13,20.42,5.75,13.78,78.42,0
1995-02-14,20.42,6.74,15.31,83.33,0.07
1995-02-15,20.42,5.39,19.64,87.04,0.13
1995-02-16,20.41,7.19,20.37,78.08,0.08
1995-02-17,20.4,6.21,26.38,72.71,0.1
1995-02-18,20.4,4.44,18.23,75.08,0.0
1995-02-19,20.4,4.2,17.84,87.58,0.09
1995-02-20,20.4,7.11,24.22,73.12,0.29
1995-02-21,20.4,8.72,16.1,74.42,0.06
1995-02-22,20.4,4.98,21.65,71.62,0.07
1995-02-23,20.4,3.12,17.97,66.42,0
1995-02-24,20.4,3.52,13.26,73.71,0
1995-02-25,20.4,2.69,8.49,84.71,0.1
1995-02-26,20.39,1.8,8.68,84.75,0.05
1995-02-27,20.39,1.75,10.44,77.17,0
1995-02-28,20.39,5.67,26.21,83.04,0.12
1995-03-01,20.39,9.0,23.39,72.12,0
1995-03-02,20.39,5.58,16.62,72.29,0.07
1995-03-03,20.39,3.77,14.73,84.42,0.11
1995-03-04,20.39,3.16,11.29,73.17,0
1995-03-05,20.39,2.23,13.43,69.79,0
1995-03-06,20.38,4.11,17.56,71.92,0.06
1995-03-07,20.38,3.29,11.47,77.42,0.03
1995-03-08,20.38,2.46,12.49,71.17,0
1995-03-09,20.37,3.12,9.05,74.08,0.02
1995-03-10,20.37,2.94,6.55,79.58,0
1995-03-11,20.37,3.24,13.95,81.08,0
1995-03-12,20.37,2.72,13.54,78.67,0
1995-03-13,20.37,4.38,17.14,71.17,0
1995-03-14,20.36,-1.76,19.47,55.46,0
1995-03-15,20.36,0.04,15.61,70.46,0.04
1995-03-16,20.36,1.27,13.38,90.46,0.11
1995-03-17,20.36,3.45,21.57,84.12,0.18
1995-03-18,20.36,6.22,28.65,68.62,0.11
1995-03-19,20.36,4.34,19.69,78.71,0.18
1995-03-20,20.37,3.51,27.91,71.83,0.08
1995-03-21,20.37,4.02,21.05,78.25,0.07
1995-03-22,20.37,3.23,16.26,64.92,0.01
1995-03-23,20.37,6.83,18.12,74.62,0.09
1995-03-24,20.37,8.23,16.05,68.46,0
1995-03-25,20.37,6.52,27.21,72.38,0.2
1995-03-26,20.37,4.8,24.53,63.92,0.07
1995-03-27,20.39,3.46,24.55,80.08,0.57
1995-03-28,20.39,0.63,25.1,65.88,0.1
1995-03-29,20.39,0.45,12.28,80.42,0.2
1995-03-30,20.41,1.54,12.35,67.75,0.01
1995-03-31,20.4,2.48,11.81,79.08,0.12
1995-04-01,20.41,6.95,19.83,79.0,0.03
1995-04-02,20.41,9.86,24.85,71.88,0.01
1995-04-03,20.4,10.27,24.3,70.83,0.0
1995-04-04,20.4,7.36,22.31,68.75,0.14
1995-04-05,20.4,4.92,10.38,60.46,0
1995-04-06,20.39,7.87,18.79,80.21,0.19
1995-04-07,20.39,7.2,25.75,81.62,0.23
1995-04-08,20.39,4.62,30.55,60.17,0.02
1995-04-09,20.39,3.79,19.23,64.92,0.05
1995-04-10,20.39,4.48,5.65,69.42,0
1995-04-11,20.39,5.25,3.53,81.62,0.05
1995-04-12,20.38,5.91,8.55,87.17,0.05
1995-04-13,20.38,3.85,17.07,75.75,0
1995-04-14,20.38,6.32,16.49,75.29,0
1995-04-15,20.37,7.2,6.88,81.96,0.33
1995-04-16,20.38,5.93,11.75,77.92,0.19
