Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
1993-01-01,19.89,-5.23,10.63,77.5,0.0,
1993-01-02,19.89,-9.13,12.16,69.75,0.0,
1993-01-03,19.89,-10.79,16.78,67.62,0.0,
1993-01-04,19.9,-9.71,15.77,63.08,0.0,
1993-01-05,19.9,-4.72,16.55,60.96,0.0,
1993-01-06,19.9,3.6,19.46,86.46,0.15,
1993-01-07,19.92,3.11,13.98,95.79,0.25,
1993-01-08,19.92,2.76,17.76,92.71,0.02,
1993-01-09,19.92,1.75,17.51,86.25,0.0,
1993-01-10,19.92,7.78,22.13,91.71,0.13,
1993-01-11,19.93,9.0,28.3,83.58,0.2,
1993-01-12,19.93,5.19,19.46,89.38,0.48,
1993-01-13,19.94,4.1,23.89,71.38,0.0,
1993-01-14,19.94,7.05,32.55,69.62,0.03,
1993-01-15,19.95,3.7,20.08,63.83,0.0,
1993-01-16,19.95,10.2,27.26,72.92,0.0,
1993-01-17,19.95,9.71,21.01,74.29,0.0,
1993-01-18,19.95,6.2,19.32,74.92,0.0,
1993-01-19,19.95,3.4,20.21,82.5,0.03,
1993-01-20,19.95,6.88,21.72,85.92,0.17,
1993-01-21,19.96,8.28,26.73,78.67,0.05,
1993-01-22,19.96,9.66,33.84,73.92,0.08,
1993-01-23,19.96,4.58,30.65,71.38,0.03,
1993-01-24,19.96,7.55,38.07,73.21,0.18,
1993-01-25,19.97,2.93,30.7,76.46,0.08,
1993-01-26,19.97,1.31,32.93,72.12,0.3,
1993-01-27,19.98,-1.34,15.68,80.88,0.22,
1993-01-28,19.99,-1.15,10.81,84.42,0.0,
1993-01-29,19.99,-3.33,9.29,81.25,0.0,
1993-01-30,19.99,-5.3,10.24,75.17,0.0,
1993-01-31,19.99,-4.83,9.67,72.62,0.0,
1993-02-01,19.99,-2.89,4.8,86.5,0.0,
1993-02-02,19.99,-2.82,8.29,85.42,0.0,
1993-02-03,19.99,-0.32,11.86,93.5,0.0,
1993-02-04,19.99,-0.02,12.3,94.38,0.0,
1993-02-05,19.99,0.4,20.01,91.29,0.0,
1993-02-06,19.99,2.21,16.8,97.96,0.33,
1993-02-07,20.0,-0.04,6.86,92.17,0.0,
1993-02-08,20.0,1.79,9.22,93.17,0.0,
1993-02-09,20.0,2.69,5.29,98.75,0.0,
1993-02-10,20.0,2.08,6.89,95.96,0.0,
1993-02-11,20.0,1.0,13.37,90.83,0.0,
1993-02-12,20.0,1.22,9.38,86.46,0.0,
1993-02-13,20.01,-0.31,4.27,90.21,0.0,
1993-02-14,20.01,0.67,4.81,89.12,0.0,
1993-02-15,20.02,1.12,11.69,80.54,0.0,
1993-02-16,20.02,0.33,10.36,85.88,0.03,
1993-02-17,20.02,3.23,21.42,92.54,0.22,
1993-02-18,20.03,2.47,13.72,88.21,0.0,
1993-02-19,20.04,3.3,25.52,86.12,0.23,
1993-02-20,20.04,1.69,24.45,67.58,0.06,
1993-02-21,20.05,-0.07,25.6,85.17,0.52,
1993-02-22,20.05,-4.87,16.03,62.21,0.0,
1993-02-23,20.05,-4.26,15.31,76.46,0.02,
1993-02-24,20.05,-0.83,22.28,85.5,0.11,
1993-02-25,20.06,-0.45,14.02,89.62,0.05,
1993-02-26,20.06,-1.51,9.05,86.42,0.02,
1993-02-27,20.06,-0.99,10.92,82.54,0.02,
1993-02-28,20.06,-1.72,8.87,84.12,0.0,
1993-03-01,20.06,0.75,20.43,79.38,0.0,
1993-03-02,20.06,-1.62,24.04,77.46,0.0,
1993-03-03,20.06,-3.24,17.42,71.04,0.0,
1993-03-04,20.06,-3.44,8.37,71.79,0.0,
1993-03-05,20.06,-2.55,12.43,77.58,0.03,
1993-03-06,20.06,2.73,15.48,87.17,0.03,
1993-03-07,20.06,1.5,11.42,79.29,0.0,
1993-03-08,20.06,-0.22,10.28,75.75,0.0,
1993-03-09,20.06,-1.0,10.2,74.92,0.0,
1993-03-10,20.06,1.91,11.08,76.33,0.0,
1993-03-11,20.06,3.0,8.37,84.71,0.02,
1993-03-12,20.06,3.44,6.08,83.21,0.0,
1993-03-13,20.06,5.54,6.64,86.21,0.07,
1993-03-14,20.06,6.16,7.47,84.04,0.0,
1993-03-15,20.06,6.97,7.48,79.0,0.0,
1993-03-16,20.06,9.86,17.78,78.54,0.06,
1993-03-17,20.06,8.16,23.17,84.67,0.19,
1993-03-18,20.06,10.42,23.99,78.67,0.0,
1993-03-19,20.06,5.9,26.53,65.88,0.06,
1993-03-20,20.07,6.52,18.94,69.62,0.0,
1993-03-21,20.07,7.78,10.08,74.83,0.0,
