Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
1999-01-01,20.26,-0.72,10.04,84.54,0.0,
1999-01-02,20.26,0.54,11.15,85.29,0.0,
1999-01-03,20.25,1.71,14.1,88.12,0.0,
1999-01-04,20.25,4.53,15.83,91.46,0.01,
1999-01-05,20.25,10.81,19.22,89.12,0.0,
1999-01-06,20.25,9.31,19.79,78.96,0.0,
1999-01-07,20.25,7.16,21.71,76.29,0.06,
1999-01-08,20.25,3.0,10.99,93.96,0.14,
1999-01-09,20.25,1.27,10.43,90.21,0.01,
1999-01-10,20.25,-1.53,7.56,85.54,0.0,
1999-01-11,20.24,-1.17,15.96,82.25,0.07,
1999-01-12,20.24,-1.12,17.09,85.54,0.18,
1999-01-13,20.25,-2.18,9.94,77.29,0.0,
1999-01-14,20.25,1.78,19.05,89.54,0.1,
1999-01-15,20.25,3.72,23.22,88.46,0.24,
1999-01-16,20.25,6.35,20.64,77.75,0.06,
1999-01-17,20.25,7.29,14.62,65.58,0.0,
1999-01-18,20.24,4.24,5.74,91.0,0.0,
1999-01-19,20.24,3.6,13.62,89.04,0.0,
1999-01-20,20.24,4.48,14.38,83.38,0.0,
1999-01-21,20.24,3.34,11.05,86.08,0.0,
1999-01-22,20.24,4.01,7.28,91.58,0.04,
1999-01-23,20.24,1.52,6.22,96.38,0.0,
1999-01-24,20.24,3.23,15.26,91.46,0.0,
1999-01-25,20.24,7.77,23.67,84.96,0.01,
1999-01-26,20.24,5.76,18.13,83.83,0.18,
1999-01-27,20.24,1.96,11.18,88.62,0.08,
1999-01-28,20.24,0.58,12.24,89.04,0.1,
1999-01-29,20.24,-3.91,16.35,69.96,0.0,
1999-01-30,20.24,-3.21,14.69,67.04,0.03,
1999-01-31,20.24,-5.42,9.93,64.67,0.0,
1999-02-01,20.24,-0.2,11.46,93.75,0.05,
1999-02-02,20.24,1.18,10.71,98.12,0.0,
1999-02-03,20.24,3.76,18.88,97.83,0.04,
1999-02-04,20.24,6.54,26.79,94.42,0.21,
1999-02-05,20.24,3.48,36.44,76.25,0.15,
1999-02-06,20.24,1.6,26.49,78.46,0.07,
