Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
2007-01-01,19.81,7.92,26.0,75.92,0.12
2007-01-02,19.81,4.5,21.74,76.17,0.02
2007-01-03,19.81,4.59,19.53,87.0,0.04
2007-01-04,19.82,6.01,22.25,88.67,0.16
2007-01-05,19.82,6.71,24.2,87.46,0.14
2007-01-06,19.82,7.66,14.72,94.92,0.11
2007-01-07,19.83,5.83,13.28,90.88,0.38
2007-01-08,19.83,6.93,18.4,82.58,0.0
2007-01-09,19.84,9.89,20.11,84.54,0
2007-01-10,19.84,11.52,24.58,70.38,0.0
2007-01-11,19.84,6.42,30.22,75.38,0.29
2007-01-12,19.84,7.17,31.36,73.0,0.06
2007-01-13,19.84,10.26,26.78,80.21,0.03
2007-01-14,19.84,8.38,27.93,68.29,0.03
2007-01-15,19.85,4.79,17.48,76.92,0
2007-01-16,19.85,4.37,15.44,81.21,0
2007-01-17,19.86,7.45,18.25,86.04,0.03
2007-01-18,19.86,9.19,27.9,85.38,1.0
2007-01-19,19.89,6.53,31.55,77.12,0.18
2007-01-20,19.9,8.11,22.22,84.04,0.3
2007-01-21,19.9,5.5,27.66,74.58,0.09
2007-01-22,19.9,2.83,22.74,77.46,0.03
2007-01-23,19.9,-2.6,8.86,70.25,0
2007-01-24,19.9,-2.45,19.18,68.21,0
2007-01-25,19.9,-1.96,16.82,72.62,0.02
2007-01-26,19.9,-3.25,20.64,74.0,0.09
2007-01-27,19.9,-0.51,20.7,75.38,0.04
2007-01-28,19.9,1.95,26.97,88.12,0.25
2007-01-29,19.91,3.25,20.2,83.42,0.03
2007-01-30,19.91,4.1,19.88,91.54,0.07
2007-01-31,19.91,5.38,25.06,85.46,0.1
2007-02-01,19.92,4.72,18.18,80.83,0.01
2007-02-02,19.92,5.69,13.41,92.71,0.1
2007-02-03,19.92,5.15,21.49,77.17,0
2007-02-04,19.93,4.57,15.56,89.62,0
2007-02-05,19.93,2.26,16.59,90.71,0.02
2007-02-06,19.93,0.34,12.24,88.12,0.0
2007-02-07,19.93,-0.78,7.4,89.58,0
2007-02-08,19.93,0.35,10.53,86.67,0.22
2007-02-09,19.94,0.18,6.43,92.83,0.15
2007-02-10,19.94,-3.62,17.63,83.38,0
