Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
2006-01-01,20.09,1.98,10.91,92.62,0.02
2006-01-02,20.09,-1.18,7.12,98.5,0
2006-01-03,20.09,0.68,9.95,97.38,0.03
2006-01-04,20.09,-0.12,10.73,94.46,0.01
2006-01-05,20.1,-0.32,17.62,91.25,0
2006-01-06,20.1,-1.56,17.77,83.29,0
2006-01-07,20.1,-1.7,15.97,80.12,0
2006-01-08,20.1,-5.29,13.05,73.58,0
2006-01-09,20.1,-7.7,9.77,76.83,0
2006-01-10,20.1,-6.42,10.58,85.17,0
2006-01-11,20.1,-2.11,14.97,84.25,0
2006-01-12,20.1,1.68,7.61,97.25,0.08
2006-01-13,20.09,-0.24,9.73,94.62,0
2006-01-14,20.09,-1.85,11.35,87.12,0
2006-01-15,20.09,-3.94,12.18,81.0,0
2006-01-16,20.09,-5.99,10.34,83.17,0
2006-01-17,20.09,-4.35,14.63,78.46,0.04
2006-01-18,20.1,-2.47,11.72,90.0,0.23
2006-01-19,20.1,-5.38,6.17,83.71,0.0
2006-01-20,20.1,-2.58,14.25,92.08,0.26
2006-01-21,20.1,0.61,13.45,94.04,0.2
2006-01-22,20.1,-13.53,12.5,71.33,0
2006-01-23,20.1,-17.56,8.17,65.21,0
2006-01-24,20.1,-14.68,8.95,70.96,0
2006-01-25,20.1,-6.47,11.54,67.83,0
2006-01-26,20.1,-9.15,7.1,78.5,0
2006-01-27,20.1,-11.85,6.89,82.88,0
2006-01-28,20.1,-9.66,3.95,79.92,0
2006-01-29,20.1,-6.15,5.72,89.46,0
2006-01-30,20.1,-3.72,9.45,91.58,0
2006-01-31,20.1,0.12,12.71,93.29,0
2006-02-01,20.1,-1.78,11.4,92.25,0
2006-02-02,20.1,-0.98,10.91,90.04,0
2006-02-03,20.1,-0.17,9.08,92.04,0
2006-02-04,20.1,-1.96,10.04,81.08,0.04
2006-02-05,20.1,-4.06,2.29,65.46,0
2006-02-06,20.1,-4.66,9.61,74.62,0.06
2006-02-07,20.1,2.65,22.18,97.5,0.47
2006-02-08,20.11,3.09,18.16,95.04,0.19
2006-02-09,20.12,1.19,23.36,86.25,0.23
2006-02-10,20.14,0.36,14.04,90.62,0.14
2006-02-11,20.14,-0.4,9.68,90.54,0.01
2006-02-12,20.14,-1.93,7.73,86.62,0
2006-02-13,20.14,-0.43,6.48,92.5,0
2006-02-14,20.14,-0.91,6.11,87.58,0
2006-02-15,20.14,0.53,15.4,84.25,0.06
2006-02-16,20.14,3.12,9.03,94.71,0.08
2006-02-17,20.15,2.54,9.89,95.79,0.2
2006-02-18,20.15,3.56,13.75,86.79,0.07
2006-02-19,20.15,2.93,10.34,91.17,0.0
2006-02-20,20.16,1.48,12.5,94.33,0.01
2006-02-21,20.16,1.33,14.3,90.75,0
2006-02-22,20.16,0.0,12.36,77.0,0
2006-02-23,20.16,-0.62,5.49,74.46,0
2006-02-24,20.16,-0.48,18.37,69.38,0
2006-02-25,20.16,-2.05,13.13,73.83,0
2006-02-26,20.16,-1.33,10.68,69.5,0.02
2006-02-27,20.16,-3.07,8.67,72.71,0.02
2006-02-28,20.16,-0.98,12.79,73.0,0
2006-03-01,20.16,-0.25,13.91,75.96,0.06
2006-03-02,20.16,-0.48,16.33,66.29,0.0
2006-03-03,20.16,-0.62,12.37,65.92,0.0
2006-03-04,20.16,-0.88,10.58,74.04,0
2006-03-05,20.16,-0.2,15.49,68.88,0.01
2006-03-06,20.16,-1.99,9.89,78.62,0.07
2006-03-07,20.16,-3.53,9.42,86.46,0.05
2006-03-08,20.16,-1.65,11.73,76.12,0
2006-03-09,20.16,-0.73,13.14,74.96,0.03
2006-03-10,20.16,-1.32,7.83,90.0,0.15
2006-03-11,20.16,-2.33,16.82,80.08,0.16
2006-03-12,20.17,-4.12,14.47,79.96,0.02
2006-03-13,20.17,-5.36,10.05,78.17,0
2006-03-14,20.17,-2.93,8.16,81.96,0
2006-03-15,20.17,-1.92,9.42,87.12,0
2006-03-16,20.17,0.61,11.04,87.42,0
2006-03-17,20.17,0.64,11.98,88.12,0
2006-03-18,20.17,-0.12,9.24,88.42,0
2006-03-19,20.17,-0.08,12.59,83.17,0
2006-03-20,20.17,2.27,11.1,88.67,0
2006-03-21,20.17,0.67,5.67,72.42,0
