Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
2001-01-01,20.02,-2.95,14.45,84.21,0.0,
2001-01-02,20.02,2.14,14.43,88.17,0.16,
2001-01-03,20.02,3.23,15.65,91.33,0.01,
2001-01-04,20.02,0.88,12.46,93.5,0.01,
2001-01-05,20.02,4.45,17.44,90.88,0.33,
2001-01-06,20.02,7.03,18.39,88.58,0.17,
2001-01-07,20.03,4.39,10.08,92.04,0.0,
2001-01-08,20.03,2.68,7.4,92.62,0.0,
2001-01-09,20.04,2.47,14.17,89.42,0.0,
2001-01-10,20.04,2.55,9.63,89.12,0.0,
2001-01-11,20.04,-1.18,9.65,85.79,0.0,
2001-01-12,20.04,-0.75,9.65,89.33,0.0,
2001-01-13,20.04,-1.95,7.08,90.96,0.0,
2001-01-14,20.04,-1.56,4.87,89.21,0.0,
2001-01-15,20.04,-1.58,7.85,82.17,0.0,
2001-01-16,20.04,-1.8,12.09,83.58,0.0,
2001-01-17,20.04,-2.79,12.64,79.92,0.0,
2001-01-18,20.04,-2.7,11.61,83.96,0.0,
2001-01-19,20.04,-1.08,8.98,86.08,0.02,
2001-01-20,20.04,-1.44,9.17,89.79,0.0,
2001-01-21,20.04,-0.79,10.55,91.04,0.0,
2001-01-22,20.04,-0.88,16.8,87.42,0.07,
2001-01-23,20.04,1.23,17.23,84.67,0.05,
2001-01-24,20.04,3.15,21.03,87.96,0.35,
2001-01-25,20.05,2.81,10.54,94.96,0.03,
2001-01-26,20.05,2.52,11.12,93.58,0.1,
2001-01-27,20.05,1.17,13.51,90.42,0.0,
2001-01-28,20.06,1.59,18.24,95.62,0.25,
2001-01-29,20.06,1.72,9.88,94.12,0.02,
2001-01-30,20.06,1.18,5.34,90.67,0.0,
2001-01-31,20.07,0.47,9.15,93.96,0.03,
2001-02-01,20.07,-0.57,9.55,90.79,0.04,
2001-02-02,20.07,-2.31,12.42,75.88,0.0,
2001-02-03,20.07,-4.72,9.69,63.58,0.0,
2001-02-04,20.07,-4.82,19.55,70.0,0.15,
2001-02-05,20.07,0.45,17.32,87.5,0.37,
2001-02-06,20.08,7.54,18.82,88.79,0.12,
2001-02-07,20.09,8.12,13.06,87.96,0.1,
2001-02-08,20.09,8.42,15.89,75.0,0.0,
2001-02-09,20.09,5.02,12.17,87.17,0.07,
2001-02-10,20.09,1.22,5.67,81.92,0.0,
2001-02-11,20.09,3.37,15.93,75.21,0.0,
2001-02-12,20.09,8.24,18.49,82.92,0.01,
2001-02-13,20.1,4.27,11.72,89.33,0.02,
2001-02-14,20.1,1.95,9.82,91.42,0.0,
2001-02-15,20.1,1.22,9.85,87.46,0.0,
2001-02-16,20.1,0.62,6.61,89.46,0.0,
2001-02-17,20.1,2.09,11.65,88.0,0.11,
2001-02-18,20.1,2.48,18.39,81.29,0.0,
2001-02-19,20.1,0.94,15.12,90.67,0.01,
2001-02-20,20.1,3.34,22.63,75.25,0.02,
2001-02-21,20.1,4.38,30.51,77.88,0.07,
2001-02-22,20.1,1.99,26.0,82.92,0.2,
2001-02-23,20.11,-1.18,10.17,82.12,0.07,
2001-02-24,20.11,-3.8,8.93,65.12,0.0,
