Date,Lakelevel
2005-01-01,20.06
2005-01-02,20.06
2005-01-03,20.07
2005-01-04,20.08
2005-01-05,20.09
2005-01-06,20.09
2005-01-07,20.09
2005-01-08,20.09
2005-01-09,20.09
2005-01-10,20.09
2005-01-11,20.09
2005-01-12,20.09
2005-01-13,20.09
2005-01-14,20.09
2005-01-15,20.09
2005-01-16,20.09
2005-01-17,20.09
2005-01-18,20.09
2005-01-19,20.09
2005-01-20,20.1
2005-01-21,20.1
2005-01-22,20.1
2005-01-23,20.1
2005-01-24,20.11
2005-01-25,20.11
2005-01-26,20.11
2005-01-27,20.11
2005-01-28,20.11
2005-01-29,20.11
2005-01-30,20.11
2005-01-31,20.12
2005-02-01,20.12
2005-02-02,20.12
2005-02-03,20.12
2005-02-04,20.12
2005-02-05,20.12
2005-02-06,20.12
2005-02-07,20.12
2005-02-08,20.11
2005-02-09,20.11
2005-02-10,20.11
2005-02-11,20.12
2005-02-12,20.12
2005-02-13,20.12
2005-02-14,20.14
2005-02-15,20.16
2005-02-16,20.16
2005-02-17,20.16
2005-02-18,20.15
2005-02-19,20.15
2005-02-20,20.16
2005-02-21,20.16
2005-02-22,20.16
2005-02-23,20.16
2005-02-24,20.16
2005-02-25,20.16
2005-02-26,20.17
2005-02-27,20.17
2005-02-28,20.17
2005-03-01,20.17
2005-03-02,20.17
2005-03-03,20.17
2005-03-04,20.17
2005-03-05,20.17
2005-03-06,20.17
2005-03-07,20.17
2005-03-08,20.17
2005-03-09,20.17
2005-03-10,20.17
2005-03-11,20.16
2005-03-12,20.17
2005-03-13,20.17
2005-03-14,20.18
2005-03-15,20.18
2005-03-16,20.18
2005-03-17,20.19
2005-03-18,20.19
2005-03-19,20.2
2005-03-20,20.2
2005-03-21,20.2
2005-03-22,20.2
2005-03-23,20.19
2005-03-24,20.19
2005-03-25,20.19
2005-03-26,20.19
2005-03-27,20.19
2005-03-28,20.19
2005-03-29,20.19
2005-03-30,20.19
2005-03-31,20.19
2005-04-01,20.19
2005-04-02,20.19
2005-04-03,20.19
2005-04-04,20.19
2005-04-05,20.19
2005-04-06,20.19
2005-04-07,20.19
2005-04-08,20.19
2005-04-09,20.19
2005-04-10,20.19
2005-04-11,20.19
2005-04-12,20.19
2005-04-13,20.19
2005-04-14,20.19
2005-04-15,20.19
2005-04-16,20.19
2005-04-17,20.19
2005-04-18,20.19
2005-04-19,20.19
2005-04-20,20.19
2005-04-21,20.18
2005-04-22,20.18
2005-04-23,20.17
2005-04-24,20.17
2005-04-25,20.17
2005-04-26,20.16
2005-04-27,20.16
2005-04-28,20.16
2005-04-29,20.16
2005-04-30,20.16
2005-05-01,20.16
2005-05-02,20.16
2005-05-03,20.16
2005-05-04,20.18
2005-05-05,20.18
2005-05-06,20.17
2005-05-07,20.17
2005-05-08,20.18
2005-05-09,20.18
2005-05-10,20.18
2005-05-11,20.18
2005-05-12,20.19
2005-05-13,20.18
2005-05-14,20.18
2005-05-15,20.2
2005-05-16,20.2
2005-05-17,20.21
2005-05-18,20.21
2005-05-19,20.21
2005-05-20,20.2
2005-05-21,20.2
2005-05-22,20.21
2005-05-23,20.22
2005-05-24,20.22
2005-05-25,20.22
2005-05-26,20.22
2005-05-27,20.22
2005-05-28,20.22
2005-05-29,20.22
2005-05-30,20.23
2005-05-31,20.23
2005-06-01,20.22
2005-06-02,20.21
2005-06-03,20.2
2005-06-04,20.2
2005-06-05,20.2
2005-06-06,20.2
2005-06-07,20.2
2005-06-08,20.2
2005-06-09,20.2
2005-06-10,20.19
2005-06-11,20.19
2005-06-12,20.19
2005-06-13,20.19
2005-06-14,20.19
2005-06-15,20.2
2005-06-16,20.19
2005-06-17,20.19
2005-06-18,20.19
2005-06-19,20.18
2005-06-20,20.18
2005-06-21,20.18
2005-06-22,20.18
2005-06-23,20.17
2005-06-24,20.17
2005-06-25,20.17
2005-06-26,20.16
2005-06-27,20.16
2005-06-28,20.15
2005-06-29,20.15
2005-06-30,20.14
2005-07-01,20.14
2005-07-02,20.14
2005-07-03,20.13
2005-07-04,20.13
2005-07-05,20.12
2005-07-06,20.14
2005-07-07,20.15
2005-07-08,20.16
2005-07-09,20.18
2005-07-10,20.18
2005-07-11,20.17
2005-07-12,20.17
2005-07-13,20.17
2005-07-14,20.16
2005-07-15,20.16
2005-07-16,20.16
2005-07-17,20.16
2005-07-18,20.15
2005-07-19,20.15
2005-07-20,20.15
2005-07-21,20.14
2005-07-22,20.16
2005-07-23,20.17
2005-07-24,20.17
2005-07-25,20.17
2005-07-26,20.17
2005-07-27,20.17
2005-07-28,20.17
2005-07-29,20.17
2005-07-30,20.19
2005-07-31,20.19
2005-08-01,20.19
2005-08-02,20.18
2005-08-03,20.18
2005-08-04,20.18
2005-08-05,20.18
2005-08-06,20.18
2005-08-07,20.18
2005-08-08,20.17
2005-08-09,20.17
2005-08-10,20.17
2005-08-11,20.18
2005-08-12,20.18
2005-08-13,20.18
2005-08-14,20.18
2005-08-15,20.18
2005-08-16,20.18
2005-08-17,20.17
2005-08-18,20.17
2005-08-19,20.17
