Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
2002-01-01,20.09,-1.87,21.57,85.17,0.04,65.29
2002-01-02,20.1,0.16,23.76,82.29,0.17,65.3
2002-01-03,20.1,-6.4,7.3,74.83,0.0,65.27
2002-01-04,20.1,-7.66,6.3,64.79,0.0,65.29
2002-01-05,20.1,-8.23,11.06,66.17,0.0,65.31
2002-01-06,20.1,0.11,16.65,90.29,0.07,65.33
2002-01-07,20.1,1.07,7.78,97.92,0.0,65.33
2002-01-08,20.1,0.25,6.94,95.92,0.0,65.32
2002-01-09,20.1,-0.11,4.68,94.29,0.0,65.31
2002-01-10,20.1,-1.03,5.16,90.58,0.0,65.32
2002-01-11,20.1,-1.97,8.63,87.33,0.0,65.33
2002-01-12,20.1,0.08,8.96,95.25,0.07,65.34
2002-01-13,20.1,-0.45,5.92,96.42,0.0,65.33
2002-01-14,20.1,-2.3,9.33,89.96,0.0,65.34
2002-01-15,20.1,-4.33,12.13,85.71,0.0,65.35
2002-01-16,20.1,-4.9,9.27,86.08,0.0,65.35
2002-01-17,20.1,-0.6,10.8,91.5,0.0,65.34
2002-01-18,20.1,-0.45,13.84,90.58,0.02,65.35
2002-01-19,20.1,1.83,15.74,92.25,0.02,65.36
2002-01-20,20.1,3.92,19.62,90.42,0.13,65.36
2002-01-21,20.11,7.29,24.7,89.88,0.25,65.38
2002-01-22,20.12,6.81,19.27,88.17,0.01,65.37
2002-01-23,20.12,5.68,20.08,80.38,0.0,65.38
2002-01-24,20.12,7.95,22.81,77.71,0.02,65.4
2002-01-25,20.12,3.72,24.72,72.46,0.06,65.36
2002-01-26,20.12,6.4,25.49,79.75,0.18,65.39
2002-01-27,20.14,8.54,27.22,80.29,0.49,65.41
2002-01-28,20.14,9.2,24.83,80.58,0.1,65.39
2002-01-29,20.16,9.34,29.8,64.42,0.0,65.39
2002-01-30,20.16,9.46,18.62,82.58,0.02,65.39
2002-01-31,20.16,8.29,22.7,74.83,0.04,65.42
2002-02-01,20.16,6.95,17.55,80.38,0.0,65.4
2002-02-02,20.16,10.43,18.27,74.25,0.0,65.4
2002-02-03,20.16,8.91,13.59,71.88,0.0,65.42
2002-02-04,20.16,7.96,19.5,63.29,0.0,65.43
2002-02-05,20.16,9.6,19.8,68.83,0.01,65.46
2002-02-06,20.16,8.94,12.0,86.12,0.06,65.47
2002-02-07,20.16,5.55,15.04,80.0,0.0,65.44
2002-02-08,20.17,6.48,20.48,83.75,0.18,65.45
2002-02-09,20.17,9.03,23.27,87.42,0.22,65.48
2002-02-10,20.18,6.5,19.6,86.08,0.38,65.49
2002-02-11,20.18,7.65,26.82,87.62,0.42,65.5
2002-02-12,20.21,10.24,30.75,77.62,0.22,65.51
2002-02-13,20.22,6.0,14.9,72.21,0.0,65.48
2002-02-14,20.22,0.84,10.09,75.92,0.0,65.45
2002-02-15,20.22,-0.91,6.2,84.46,0.0,65.46
2002-02-16,20.22,-0.1,6.65,80.04,0.0,65.49
2002-02-17,20.22,1.46,8.95,81.04,0.0,65.53
2002-02-18,20.22,1.96,15.27,83.04,0.01,65.55
2002-02-19,20.22,2.34,24.79,80.96,0.09,65.58
2002-02-20,20.22,2.95,18.77,88.88,0.44,65.62
2002-02-21,20.23,0.45,18.58,80.12,0.09,65.59
2002-02-22,20.23,0.05,23.96,74.38,0.33,65.61
