Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
2003-01-01,65.56,-6.5,13.49,60.88,0.05
2003-01-02,65.56,4.35,14.88,95.21,0.45
2003-01-03,65.59,-0.27,8.84,92.62,0.19
2003-01-04,65.59,-2.84,9.48,85.88,0
2003-01-05,65.59,-5.64,10.2,65.46,0.03
2003-01-06,65.6,-5.8,12.66,79.0,0.08
2003-01-07,65.6,-13.63,5.13,86.04,0
2003-01-08,65.6,-11.72,3.57,85.54,0
2003-01-09,65.6,-10.92,4.19,85.96,0
2003-01-10,65.6,-5.14,9.7,90.54,0
2003-01-11,65.6,-5.0,8.15,86.58,0
2003-01-12,65.6,-1.48,18.3,90.17,0
2003-01-13,65.6,0.65,20.86,92.33,0.25
2003-01-14,65.6,5.03,22.35,96.88,0.0
2003-01-15,65.6,4.18,22.77,88.38,0.0
2003-01-16,65.61,3.93,23.06,83.75,0
2003-01-17,65.61,2.48,14.89,88.12,0
2003-01-18,65.61,0.92,13.47,86.29,0
2003-01-19,65.61,1.42,12.2,90.96,0
2003-01-20,65.62,3.6,14.92,89.88,0.02
2003-01-21,65.62,1.77,13.92,84.88,0
2003-01-22,65.61,0.7,10.68,79.04,0
2003-01-23,65.61,1.83,7.39,94.92,0.07
2003-01-24,65.62,1.75,10.11,95.21,0
2003-01-25,65.62,1.47,11.85,90.08,0
2003-01-26,65.62,2.82,16.14,90.54,0.05
2003-01-27,65.62,5.66,19.47,94.92,0.08
2003-01-28,65.62,5.4,25.67,88.08,0.19
2003-01-29,65.63,1.53,14.32,90.12,0.16
2003-01-30,65.64,-0.83,8.75,90.58,0.15
2003-01-31,65.64,-3.14,9.4,88.71,0.0
2003-02-01,65.64,-5.3,8.29,75.92,0
2003-02-02,65.64,-3.8,17.34,74.33,0
2003-02-03,65.64,0.62,16.87,89.54,0.14
2003-02-04,65.64,-0.43,11.65,87.71,0.01
2003-02-05,65.64,-0.53,8.55,89.17,0.02
2003-02-06,65.64,-3.06,14.17,81.08,0
2003-02-07,65.64,-2.54,9.95,75.08,0
2003-02-08,65.64,-1.95,7.19,84.71,0.02
2003-02-09,65.64,-2.71,13.15,79.71,0
2003-02-10,65.64,-2.12,10.03,84.33,0
2003-02-11,65.64,-2.16,10.93,78.96,0
2003-02-12,65.64,-4.66,11.85,73.38,0
2003-02-13,65.64,-8.82,10.62,68.79,0
2003-02-14,65.64,-3.83,6.3,68.33,0
2003-02-15,65.64,-1.38,14.12,82.96,0
2003-02-16,65.64,-4.1,12.58,71.38,0
2003-02-17,65.64,-5.73,4.7,75.25,0
2003-02-18,65.64,-3.14,3.75,83.17,0
2003-02-19,65.64,-1.3,6.44,89.12,0
2003-02-20,65.64,-1.06,5.03,88.58,0
2003-02-21,65.64,-0.39,13.33,82.83,0
2003-02-22,65.64,0.11,12.25,79.96,0
2003-02-23,65.64,0.44,11.02,72.25,0
2003-02-24,65.64,0.25,7.41,74.12,0
2003-02-25,65.63,0.47,9.89,72.17,0
2003-02-26,65.63,0.57,10.41,69.96,0
2003-02-27,65.63,0.55,5.96,79.79,0
2003-02-28,65.63,-0.37,6.05,82.38,0
2003-03-01,65.63,1.25,11.06,82.71,0.06
2003-03-02,65.63,0.92,15.74,80.21,0.02
2003-03-03,65.63,-0.58,12.17,75.54,0.04
2003-03-04,65.63,-1.13,7.47,72.71,0
2003-03-05,65.63,-0.1,12.81,71.38,0
2003-03-06,65.63,0.24,19.93,63.83,0
2003-03-07,65.63,1.53,7.16,81.25,0.04
2003-03-08,65.63,4.1,14.55,82.88,0.01
2003-03-09,65.64,5.96,17.99,91.08,0.38
2003-03-10,65.64,7.72,12.3,83.5,0
2003-03-11,65.64,8.33,14.61,84.71,0.18
2003-03-12,65.65,6.74,16.49,90.42,0.24
2003-03-13,65.66,2.08,16.9,66.83,0
2003-03-14,65.66,1.82,13.47,74.08,0
2003-03-15,65.66,2.63,7.69,79.96,0
2003-03-16,65.66,1.66,7.32,87.75,0
2003-03-17,65.66,2.52,10.9,83.29,0
2003-03-18,65.66,3.4,8.62,82.38,0
2003-03-19,65.66,2.51,12.77,85.17,0
2003-03-20,65.66,2.68,11.89,81.38,0
2003-03-21,65.66,-1.37,11.64,57.62,0
2003-03-22,65.66,-0.08,8.68,54.42,0
2003-03-23,65.66,2.59,7.15,58.38,0
2003-03-24,65.66,5.44,9.08,65.08,0
2003-03-25,65.66,7.07,10.3,73.67,0
2003-03-26,65.66,5.76,6.67,87.75,0
2003-03-27,65.66,8.36,7.94,79.33,0.06
2003-03-28,65.66,7.99,5.17,83.17,0.0
2003-03-29,65.66,7.13,4.22,75.33,0
2003-03-30,65.66,8.55,11.67,74.21,0
2003-03-31,65.65,6.77,17.12,62.58,0.0
2003-04-01,65.65,6.45,13.27,63.83,0
2003-04-02,65.65,7.18,15.39,80.62,0.2
2003-04-03,65.65,4.91,13.08,81.54,0.2
2003-04-04,65.65,4.39,13.99,68.88,0.01
2003-04-05,65.65,5.19,20.76,68.33,0.06
2003-04-06,65.65,0.75,20.07,57.42,0.04
2003-04-07,65.65,0.06,18.4,66.04,0.07
2003-04-08,65.65,-0.27,11.81,64.08,0.01
2003-04-09,65.65,-0.61,12.37,68.58,0.1
2003-04-10,65.65,0.59,6.58,72.0,0
2003-04-11,65.65,2.77,7.97,66.25,0
2003-04-12,65.65,4.3,6.67,67.5,0
2003-04-13,65.65,6.24,7.98,68.17,0
2003-04-14,65.65,8.67,13.42,62.71,0
2003-04-15,65.65,10.69,14.02,61.12,0
2003-04-16,65.65,11.35,13.06,55.67,0
2003-04-17,65.65,10.67,10.59,61.67,0
2003-04-18,65.65,5.62,20.54,78.79,0.09
2003-04-19,65.64,8.8,20.77,67.21,0.0
2003-04-20,65.64,12.16,22.18,48.83,0
2003-04-21,65.64,12.93,16.04,47.29,0
2003-04-22,65.64,12.59,10.6,50.75,0
2003-04-23,65.64,10.85,12.87,59.92,0
2003-04-24,65.64,11.68,7.41,66.12,0
2003-04-25,65.64,12.78,11.71,61.08,0
2003-04-26,65.63,15.89,14.88,51.08,0.04
2003-04-27,65.63,13.55,19.19,69.25,0.18
2003-04-28,65.63,12.66,13.35,73.0,0.02
2003-04-29,65.63,15.3,14.99,70.21,0.17
2003-04-30,65.63,15.46,13.64,78.42,0.16
2003-05-01,65.63,14.09,23.26,61.08,0.01
2003-05-02,65.63,14.21,9.97,61.67,0
2003-05-03,65.63,14.12,22.99,59.04,0.03
2003-05-04,65.62,14.23,11.51,56.08,0
2003-05-05,65.62,18.69,15.22,48.12,0
2003-05-06,65.62,19.0,14.34,58.33,0
2003-05-07,65.62,14.05,6.8,62.96,0
2003-05-08,65.61,16.8,10.33,60.08,0
2003-05-09,65.61,14.37,8.57,62.58,0.01
2003-05-10,65.61,13.92,6.59,69.58,0.08
2003-05-11,65.61,15.5,7.8,56.83,0
2003-05-12,65.61,15.92,9.4,75.96,0.1
2003-05-13,65.6,13.58,8.67,76.75,0.04
2003-05-14,65.6,11.08,10.99,66.25,0.04
2003-05-15,65.6,10.42,11.22,66.88,0.02
2003-05-16,65.6,10.04,4.74,69.58,0.01
2003-05-17,65.6,13.6,9.67,58.62,0.03
2003-05-18,65.6,14.6,11.09,78.75,0.2
2003-05-19,65.6,14.84,9.79,80.08,0.26
2003-05-20,65.6,14.03,16.22,68.88,0.1
2003-05-21,65.6,13.05,11.71,61.96,0
2003-05-22,65.6,13.67,9.72,67.67,0
2003-05-23,65.6,15.56,13.06,75.04,0
2003-05-24,65.6,19.73,12.17,66.67,0
2003-05-25,65.6,21.34,12.55,62.29,0.01
2003-05-26,65.6,17.53,13.38,66.33,0.06
2003-05-27,65.59,16.15,11.59,61.62,0.02
2003-05-28,65.59,16.39,12.15,58.88,0
2003-05-29,65.59,17.52,10.5,54.08,0
2003-05-30,65.58,19.55,6.75,50.88,0
2003-05-31,65.58,20.39,7.03,54.12,0.02
2003-06-01,65.58,19.8,8.43,53.58,0
2003-06-02,65.58,21.78,11.47,51.67,0
2003-06-03,65.58,23.48,11.99,46.21,0
2003-06-04,65.58,24.7,13.46,43.42,0
2003-06-05,65.57,25.46,9.91,52.08,0.1
2003-06-06,65.57,20.4,10.5,62.67,0
2003-06-07,65.57,21.42,6.12,54.17,0
2003-06-08,65.56,24.43,9.55,50.17,0.06
2003-06-09,65.55,19.99,18.47,57.88,0
2003-06-10,65.55,20.18,6.93,53.04,0
2003-06-11,65.55,22.61,14.96,53.04,0.03
2003-06-12,65.54,20.98,6.1,59.54,0.0
2003-06-13,65.54,20.09,13.23,51.12,0
2003-06-14,65.53,17.75,9.55,54.88,0.0
2003-06-15,65.53,17.84,8.87,54.67,0
2003-06-16,65.52,17.66,11.05,57.0,0
2003-06-17,65.51,18.57,8.02,51.58,0
2003-06-18,65.51,17.61,10.63,65.33,0.3
2003-06-19,65.5,17.53,12.15,77.92,0.07
2003-06-20,65.5,16.27,24.61,67.79,0.37
2003-06-21,65.49,15.35,23.54,60.71,0
2003-06-22,65.49,15.6,11.85,59.75,0
2003-06-23,65.49,20.92,15.33,57.58,0.11
2003-06-24,65.49,18.85,21.62,54.12,0
2003-06-25,65.48,15.91,18.35,65.58,0
2003-06-26,65.48,17.09,8.54,69.33,0
2003-06-27,65.48,17.65,10.7,64.54,0.03
