Date,Lakelevel
2004-01-01,20.1
2004-01-02,20.1
2004-01-03,20.1
2004-01-04,20.1
2004-01-05,20.1
2004-01-06,20.1
2004-01-07,20.11
2004-01-08,20.11
2004-01-09,20.11
2004-01-10,20.11
2004-01-11,20.11
2004-01-12,20.12
2004-01-13,20.12
2004-01-14,20.13
2004-01-15,20.13
2004-01-16,20.13
2004-01-17,20.15
2004-01-18,20.16
2004-01-19,20.16
2004-01-20,20.16
2004-01-21,20.17
2004-01-22,20.17
2004-01-23,20.17
2004-01-24,20.17
2004-01-25,20.17
2004-01-26,20.17
2004-01-27,20.17
2004-01-28,20.17
2004-01-29,20.17
2004-01-30,20.17
2004-01-31,20.17
2004-02-01,20.18
2004-02-02,20.19
2004-02-03,20.2
2004-02-04,20.2
2004-02-05,20.2
2004-02-06,20.21
2004-02-07,20.21
2004-02-08,20.22
2004-02-09,20.22
2004-02-10,20.23
2004-02-11,20.24
2004-02-12,20.24
2004-02-13,20.24
2004-02-14,20.24
2004-02-15,20.24
2004-02-16,20.24
2004-02-17,20.24
2004-02-18,20.24
2004-02-19,20.24
2004-02-20,20.24
2004-02-21,20.24
2004-02-22,20.24
2004-02-23,20.24
2004-02-24,20.24
2004-02-25,20.24
2004-02-26,20.24
2004-02-27,20.24
2004-02-28,20.24
2004-02-29,20.24
2004-03-01,20.24
2004-03-02,20.24
2004-03-03,20.24
2004-03-04,20.24
2004-03-05,20.24
2004-03-06,20.24
2004-03-07,20.24
2004-03-08,20.24
2004-03-09,20.24
2004-03-10,20.24
2004-03-11,20.24
2004-03-12,20.24
2004-03-13,20.24
2004-03-14,20.24
2004-03-15,20.24
2004-03-16,20.24
2004-03-17,20.24
2004-03-18,20.24
2004-03-19,20.24
2004-03-20,20.24
2004-03-21,20.25
2004-03-22,20.25
2004-03-23,20.25
2004-03-24,20.25
2004-03-25,20.25
2004-03-26,20.25
2004-03-27,20.25
2004-03-28,20.25
2004-03-29,20.25
2004-03-30,20.24
2004-03-31,20.24
2004-04-01,20.24
2004-04-02,20.24
2004-04-03,20.24
2004-04-04,20.24
2004-04-05,20.24
2004-04-06,20.24
2004-04-07,20.25
2004-04-08,20.25
2004-04-09,20.25
2004-04-10,20.25
2004-04-11,20.25
2004-04-12,20.25
2004-04-13,20.25
2004-04-14,20.25
2004-04-15,20.25
2004-04-16,20.25
2004-04-17,20.25
