Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
2009-01-01,19.91,-2.7,9.57,92.46,0
2009-01-02,19.91,-2.21,7.34,86.17,0.1
2009-01-03,19.91,-4.13,18.5,82.83,0.05
2009-01-04,19.91,0.1,10.15,94.58,0.27
2009-01-05,19.91,-5.77,14.62,78.0,0.06
2009-01-06,19.91,-15.48,6.92,85.29,0
2009-01-07,19.91,-9.51,16.05,80.96,0.01
2009-01-08,19.91,-9.3,12.29,91.08,0
2009-01-09,19.91,-4.84,14.58,84.38,0
2009-01-10,19.91,-0.64,8.92,95.0,0
2009-01-11,19.91,-5.26,12.21,80.54,0
2009-01-12,19.91,-3.93,17.76,74.04,0
2009-01-13,19.91,-0.58,17.4,70.54,0
2009-01-14,19.91,-3.52,7.75,82.0,0
2009-01-15,19.91,0.45,7.37,98.04,0
2009-01-16,19.91,-0.78,7.97,95.54,0
2009-01-17,19.91,-1.26,11.84,91.25,0.05
2009-01-18,19.91,2.15,14.4,92.96,0.15
2009-01-19,19.92,2.03,17.62,88.04,0.11
2009-01-20,19.92,2.8,12.04,93.08,0.04
2009-01-21,19.92,-0.81,4.49,98.62,0
2009-01-22,19.92,-0.33,10.19,96.0,0
2009-01-23,19.92,0.61,20.18,89.58,0.12
2009-01-24,19.93,2.44,15.22,93.12,0.08
2009-01-25,19.93,1.27,6.37,93.58,0
2009-01-26,19.93,0.21,10.43,95.62,0
2009-01-27,19.93,-0.37,8.09,94.58,0
2009-01-28,19.93,-1.42,7.33,91.46,0
2009-01-29,19.93,-1.54,8.01,88.92,0
2009-01-30,19.93,-0.9,7.46,90.42,0
2009-01-31,19.93,-0.31,11.58,87.0,0.01
2009-02-01,19.93,-1.53,21.26,74.04,0.03
2009-02-02,19.93,0.19,24.16,76.71,0
2009-02-03,19.93,1.55,19.65,79.79,0
2009-02-04,19.93,1.02,4.8,93.92,0
2009-02-05,19.93,2.35,10.64,91.46,0.02
2009-02-06,19.93,1.28,9.28,90.75,0
2009-02-07,19.93,1.16,6.95,97.62,0.02
2009-02-08,19.93,1.11,13.68,87.0,0.0
2009-02-09,19.93,0.36,10.14,80.62,0
2009-02-10,19.93,2.17,16.67,83.5,0.28
2009-02-11,19.93,0.97,23.62,85.96,0.23
2009-02-12,19.94,-0.67,17.9,80.75,0.02
2009-02-13,19.94,-1.14,12.14,74.46,0
2009-02-14,19.94,-1.68,14.88,78.08,0
2009-02-15,19.94,-1.36,15.6,86.21,0.15
2009-02-16,19.95,-0.52,5.67,92.75,0.25
2009-02-17,19.96,-4.23,13.67,85.46,0.04
2009-02-18,19.96,-4.25,12.98,84.79,0
2009-02-19,19.96,-2.24,12.88,88.75,0.13
2009-02-20,19.96,-0.6,6.59,93.0,0.06
2009-02-21,19.96,-3.8,7.23,87.29,0
2009-02-22,19.96,0.65,16.04,95.08,0.33
2009-02-23,19.97,2.16,18.53,93.04,0.12
2009-02-24,19.97,1.49,11.54,91.21,0
2009-02-25,19.98,2.2,14.86,88.54,0.03
2009-02-26,19.98,4.63,21.4,90.33,0.18
2009-02-27,19.99,4.09,18.74,83.33,0.09
2009-02-28,19.99,3.19,8.36,86.46,0.03
2009-03-01,19.99,4.77,10.8,86.96,0
2009-03-02,20.0,6.26,11.3,89.42,0.07
2009-03-03,20.0,5.12,8.53,82.0,0.01
2009-03-04,20.0,4.68,15.15,84.21,0
2009-03-05,20.01,7.92,17.79,82.04,0
2009-03-06,20.01,4.68,12.83,88.38,0.1
2009-03-07,20.01,3.81,10.84,88.58,0.04
2009-03-08,20.01,4.19,12.92,88.5,0.07
2009-03-09,20.01,3.79,13.29,81.25,0.07
2009-03-10,20.02,4.3,16.95,86.83,0.09
2009-03-11,20.02,3.06,12.75,84.58,0.04
2009-03-12,20.02,3.55,11.28,86.75,0.23
2009-03-13,20.02,5.3,13.62,89.58,0.1
2009-03-14,20.02,5.9,7.68,83.92,0.03
2009-03-15,20.03,6.79,13.17,90.67,0.12
2009-03-16,20.03,5.36,7.25,83.96,0
2009-03-17,20.03,6.78,22.14,75.88,0.03
2009-03-18,20.03,4.74,20.02,64.58,0.02
2009-03-19,20.03,3.69,15.92,70.38,0.05
2009-03-20,20.03,1.38,10.57,67.42,0
2009-03-21,20.03,3.05,10.45,66.04,0
2009-03-22,20.03,4.98,20.91,77.04,0.04
2009-03-23,20.03,5.12,28.8,88.12,0.46
2009-03-24,20.04,1.42,22.11,77.88,0.18
