Date,Lakelevel
2000-01-01,19.98
2000-01-02,19.99
2000-01-03,19.99
2000-01-04,19.99
2000-01-05,20.0
2000-01-06,20.0
2000-01-07,20.0
2000-01-08,20.0
2000-01-09,20.0
2000-01-10,20.0
2000-01-11,20.0
2000-01-12,20.0
2000-01-13,20.0
2000-01-14,20.0
2000-01-15,20.0
2000-01-16,20.0
2000-01-17,20.0
2000-01-18,20.01
2000-01-19,20.01
2000-01-20,20.01
2000-01-21,20.02
2000-01-22,20.02
2000-01-23,20.03
2000-01-24,20.03
2000-01-25,20.03
2000-01-26,20.03
2000-01-27,20.03
2000-01-28,20.03
2000-01-29,20.03
2000-01-30,20.05
2000-01-31,20.05
2000-02-01,20.06
2000-02-02,20.07
2000-02-03,20.07
2000-02-04,20.07
2000-02-05,20.07
2000-02-06,20.08
2000-02-07,20.08
2000-02-08,20.08
2000-02-09,20.09
2000-02-10,20.1
2000-02-11,20.11
2000-02-12,20.11
2000-02-13,20.11
2000-02-14,20.12
2000-02-15,20.12
2000-02-16,20.12
2000-02-17,20.12
2000-02-18,20.12
2000-02-19,20.12
2000-02-20,20.12
2000-02-21,20.12
2000-02-22,20.12
2000-02-23,20.12
2000-02-24,20.12
2000-02-25,20.13
2000-02-26,20.13
2000-02-27,20.13
2000-02-28,20.13
2000-02-29,20.13
2000-03-01,20.13
2000-03-02,20.13
2000-03-03,20.14
2000-03-04,20.14
2000-03-05,20.14
2000-03-06,20.14
2000-03-07,20.14
2000-03-08,20.15
2000-03-09,20.16
2000-03-10,20.18
2000-03-11,20.18
2000-03-12,20.18
2000-03-13,20.18
2000-03-14,20.18
2000-03-15,20.2
2000-03-16,20.21
2000-03-17,20.21
2000-03-18,20.21
2000-03-19,20.21
2000-03-20,20.21
2000-03-21,20.21
2000-03-22,20.21
2000-03-23,20.21
2000-03-24,20.21
2000-03-25,20.21
2000-03-26,20.21
2000-03-27,20.22
2000-03-28,20.22
2000-03-29,20.23
2000-03-30,20.23
2000-03-31,20.24
2000-04-01,20.24
2000-04-02,20.24
2000-04-03,20.24
2000-04-04,20.24
2000-04-05,20.24
2000-04-06,20.24
2000-04-07,20.24
2000-04-08,20.24
2000-04-09,20.24
2000-04-10,20.24
2000-04-11,20.23
2000-04-12,20.24
2000-04-13,20.25
2000-04-14,20.24
2000-04-15,20.24
2000-04-16,20.26
2000-04-17,20.26
2000-04-18,20.26
2000-04-19,20.26
2000-04-20,20.26
2000-04-21,20.26
2000-04-22,20.26
2000-04-23,20.26
2000-04-24,20.26
2000-04-25,20.26
2000-04-26,20.26
2000-04-27,20.26
2000-04-28,20.25
2000-04-29,20.25
2000-04-30,20.25
2000-05-01,20.25
2000-05-02,20.25
2000-05-03,20.25
2000-05-04,20.24
2000-05-05,20.24
2000-05-06,20.24
2000-05-07,20.23
2000-05-08,20.23
2000-05-09,20.22
2000-05-10,20.23
2000-05-11,20.23
2000-05-12,20.22
2000-05-13,20.22
2000-05-14,20.21
2000-05-15,20.21
2000-05-16,20.21
2000-05-17,20.2
2000-05-18,20.2
2000-05-19,20.2
2000-05-20,20.21
2000-05-21,20.21
2000-05-22,20.21
2000-05-23,20.21
2000-05-24,20.21
2000-05-25,20.2
2000-05-26,20.2
2000-05-27,20.2
2000-05-28,20.2
2000-05-29,20.2
2000-05-30,20.19
2000-05-31,20.19
2000-06-01,20.18
2000-06-02,20.18
2000-06-03,20.18
2000-06-04,20.18
2000-06-05,20.18
2000-06-06,20.17
2000-06-07,20.17
2000-06-08,20.17
2000-06-09,20.17
2000-06-10,20.16
2000-06-11,20.16
2000-06-12,20.18
2000-06-13,20.18
2000-06-14,20.18
2000-06-15,20.17
2000-06-16,20.17
2000-06-17,20.17
2000-06-18,20.16
2000-06-19,20.16
2000-06-20,20.16
2000-06-21,20.15
2000-06-22,20.15
2000-06-23,20.14
2000-06-24,20.14
2000-06-25,20.13
2000-06-26,20.13
2000-06-27,20.12
2000-06-28,20.12
2000-06-29,20.12
2000-06-30,20.11
2000-07-01,20.11
2000-07-02,20.1
2000-07-03,20.1
2000-07-04,20.1
2000-07-05,20.1
2000-07-06,20.1
2000-07-07,20.1
2000-07-08,20.1
2000-07-09,20.09
2000-07-10,20.09
2000-07-11,20.08
2000-07-12,20.08
2000-07-13,20.07
2000-07-14,20.07
2000-07-15,20.08
2000-07-16,20.07
2000-07-17,20.07
2000-07-18,20.06
2000-07-19,20.06
2000-07-20,20.06
2000-07-21,20.06
2000-07-22,20.05
2000-07-23,20.05
2000-07-24,20.05
2000-07-25,20.05
2000-07-26,20.05
2000-07-27,20.05
2000-07-28,20.05
2000-07-29,20.05
2000-07-30,20.05
2000-07-31,20.05
2000-08-01,20.04
2000-08-02,20.04
2000-08-03,20.04
2000-08-04,20.04
2000-08-05,20.04
2000-08-06,20.03
2000-08-07,20.03
2000-08-08,20.03
2000-08-09,20.02
2000-08-10,20.02
2000-08-11,20.02
2000-08-12,20.02
2000-08-13,20.01
2000-08-14,20.01
2000-08-15,20.01
2000-08-16,20.01
2000-08-17,20.02
2000-08-18,20.02
2000-08-19,20.03
2000-08-20,20.04
2000-08-21,20.06
2000-08-22,20.06
2000-08-23,20.06
2000-08-24,20.05
2000-08-25,20.04
2000-08-26,20.04
2000-08-27,20.04
2000-08-28,20.03
2000-08-29,20.03
2000-08-30,20.03
2000-08-31,20.03
2000-09-01,20.03
2000-09-02,20.02
2000-09-03,20.03
2000-09-04,20.04
2000-09-05,20.05
2000-09-06,20.05
2000-09-07,20.05
2000-09-08,20.05
2000-09-09,20.05
2000-09-10,20.05
2000-09-11,20.04
2000-09-12,20.04
2000-09-13,20.04
2000-09-14,20.04
2000-09-15,20.04
2000-09-16,20.03
2000-09-17,20.04
2000-09-18,20.04
2000-09-19,20.04
2000-09-20,20.03
2000-09-21,20.02
2000-09-22,20.02
2000-09-23,20.02
2000-09-24,20.02
2000-09-25,20.01
2000-09-26,20.01
2000-09-27,20.01
2000-09-28,20.01
2000-09-29,20.01
2000-09-30,20.01
2000-10-01,20.01
2000-10-02,20.01
2000-10-03,20.01
2000-10-04,20.0
2000-10-05,20.0
2000-10-06,20.0
2000-10-07,20.0
2000-10-08,20.0
2000-10-09,20.01
2000-10-10,20.01
2000-10-11,20.01
2000-10-12,20.01
2000-10-13,20.01
2000-10-14,20.0
2000-10-15,20.0
2000-10-16,20.0
2000-10-17,20.0
2000-10-18,20.0
2000-10-19,20.0
2000-10-20,20.0
2000-10-21,19.99
2000-10-22,19.99
2000-10-23,19.99
2000-10-24,19.99
2000-10-25,19.99
2000-10-26,19.99
2000-10-27,19.99
2000-10-28,19.99
2000-10-29,19.99
2000-10-30,19.98
2000-10-31,19.98
2000-11-01,19.98
2000-11-02,19.98
2000-11-03,19.98
2000-11-04,19.98
2000-11-05,19.98
2000-11-06,19.98
2000-11-07,19.98
2000-11-08,19.98
2000-11-09,19.98
2000-11-10,19.98
